Entity,Code,Year,Medium fertility variant (years),Life expectancy (years)
Angola,AGO,1987,,41.382
Angola,AGO,1988,,41.471
Angola,AGO,1989,,41.572
Angola,AGO,1990,,41.696
Angola,AGO,1991,,41.855
Angola,AGO,1992,,42.06
Angola,AGO,1993,,42.329
Angola,AGO,1994,,42.677
Angola,AGO,1995,,43.125
Angola,AGO,1996,,43.695
Angola,AGO,1997,,44.385
Angola,AGO,1998,,45.192
Angola,AGO,1999,,46.105
Angola,AGO,2000,,47.113
Angola,AGO,2001,,48.2
Angola,AGO,2002,,49.341
Angola,AGO,2003,,50.508
Angola,AGO,2004,,51.676
Angola,AGO,2005,,52.833
Angola,AGO,2006,,53.974
Angola,AGO,2007,,55.096
Angola,AGO,2008,,56.189
Angola,AGO,2009,,57.231
Angola,AGO,2010,,58.192
Angola,AGO,2011,,59.042
Angola,AGO,2012,,59.77
Angola,AGO,2013,,60.373
Angola,AGO,2014,,60.858
Angola,AGO,2015,61.241,61.241
Angola,AGO,2016,61.547,
Angola,AGO,2017,61.809,
Angola,AGO,2018,62.058,
Angola,AGO,2019,62.311,
Angola,AGO,2020,62.579,
Angola,AGO,2021,62.863,
Angola,AGO,2022,63.149,
Angola,AGO,2023,63.429,
Angola,AGO,2024,63.703,
Angola,AGO,2025,63.971,
Angola,AGO,2026,64.232,
Angola,AGO,2027,64.488,
Angola,AGO,2028,64.737,
Angola,AGO,2029,64.982,
Angola,AGO,2030,65.221,
Angola,AGO,2031,65.455,
Angola,AGO,2032,65.684,
Angola,AGO,2033,65.908,
Angola,AGO,2034,66.126,
Angola,AGO,2035,66.34,
Angola,AGO,2036,66.549,
Angola,AGO,2037,66.752,
Angola,AGO,2038,66.951,
Angola,AGO,2039,67.146,
Angola,AGO,2040,67.336,
Angola,AGO,2041,67.522,
Angola,AGO,2042,67.704,
Angola,AGO,2043,67.882,
Angola,AGO,2044,68.056,
Angola,AGO,2045,68.228,
Angola,AGO,2046,68.396,
Angola,AGO,2047,68.562,
Angola,AGO,2048,68.726,
Angola,AGO,2049,68.886,
Angola,AGO,2050,69.045,
Angola,AGO,2051,69.201,
Angola,AGO,2052,69.354,
Angola,AGO,2053,69.505,
Angola,AGO,2054,69.654,
Angola,AGO,2055,69.8,
Angola,AGO,2056,69.944,
Angola,AGO,2057,70.087,
Angola,AGO,2058,70.229,
Angola,AGO,2059,70.369,
Angola,AGO,2060,70.508,
Angola,AGO,2061,70.646,
Angola,AGO,2062,70.784,
Angola,AGO,2063,70.92,
Angola,AGO,2064,71.056,
Angola,AGO,2065,71.19,
Angola,AGO,2066,71.324,
Angola,AGO,2067,71.456,
Angola,AGO,2068,71.587,
Angola,AGO,2069,71.718,
Angola,AGO,2070,71.847,
Angola,AGO,2071,71.977,
Angola,AGO,2072,72.106,
Angola,AGO,2073,72.235,
Angola,AGO,2074,72.364,
Angola,AGO,2075,72.493,
Angola,AGO,2076,72.623,
Angola,AGO,2077,72.753,
Angola,AGO,2078,72.884,
Angola,AGO,2079,73.014,
Angola,AGO,2080,73.144,
Angola,AGO,2081,73.273,
Angola,AGO,2082,73.402,
Angola,AGO,2083,73.531,
Angola,AGO,2084,73.659,
Angola,AGO,2085,73.786,
Angola,AGO,2086,73.915,
Angola,AGO,2087,74.043,
Angola,AGO,2088,74.173,
Angola,AGO,2089,74.303,
Angola,AGO,2090,74.434,
Angola,AGO,2091,74.566,
Angola,AGO,2092,74.697,
Angola,AGO,2093,74.829,
Angola,AGO,2094,74.959,
Angola,AGO,2095,75.09,
Angola,AGO,2096,75.219,
Angola,AGO,2097,75.348,
Angola,AGO,2098,75.476,
Angola,AGO,2099,75.603,
Antigua and Barbuda,ATG,1950,,57.536
Antigua and Barbuda,ATG,1951,,57.786
Antigua and Barbuda,ATG,1952,,58.284
Antigua and Barbuda,ATG,1953,,58.779
Antigua and Barbuda,ATG,1954,,59.271
Antigua and Barbuda,ATG,1955,,59.759
Antigua and Barbuda,ATG,1956,,60.243
Antigua and Barbuda,ATG,1957,,60.722
Antigua and Barbuda,ATG,1958,,61.196
Antigua and Barbuda,ATG,1959,,61.661
Antigua and Barbuda,ATG,1960,,62.115
Antigua and Barbuda,ATG,1961,,62.555
Antigua and Barbuda,ATG,1962,,62.979
Antigua and Barbuda,ATG,1963,,63.385
Antigua and Barbuda,ATG,1964,,63.774
Antigua and Barbuda,ATG,1965,,64.148
Antigua and Barbuda,ATG,1966,,64.51
Antigua and Barbuda,ATG,1967,,64.864
Antigua and Barbuda,ATG,1968,,65.212
Antigua and Barbuda,ATG,1969,,65.557
Antigua and Barbuda,ATG,1970,,65.897
Antigua and Barbuda,ATG,1971,,66.232
Antigua and Barbuda,ATG,1972,,66.558
Antigua and Barbuda,ATG,1973,,66.875
Antigua and Barbuda,ATG,1974,,67.181
Antigua and Barbuda,ATG,1975,,67.479
Antigua and Barbuda,ATG,1976,,67.768
Antigua and Barbuda,ATG,1977,,68.051
Antigua and Barbuda,ATG,1978,,68.328
Antigua and Barbuda,ATG,1979,,68.602
Antigua and Barbuda,ATG,1980,,68.873
Antigua and Barbuda,ATG,1981,,69.141
Antigua and Barbuda,ATG,1982,,69.408
Antigua and Barbuda,ATG,1983,,69.671
Antigua and Barbuda,ATG,1984,,69.931
Antigua and Barbuda,ATG,1985,,70.187
Antigua and Barbuda,ATG,1986,,70.435
Antigua and Barbuda,ATG,1987,,70.675
Antigua and Barbuda,ATG,1988,,70.907
Antigua and Barbuda,ATG,1989,,71.132
Antigua and Barbuda,ATG,1990,,71.351
Antigua and Barbuda,ATG,1991,,71.567
Antigua and Barbuda,ATG,1992,,71.783
Antigua and Barbuda,ATG,1993,,71.999
Antigua and Barbuda,ATG,1994,,72.218
Antigua and Barbuda,ATG,1995,,72.44
Antigua and Barbuda,ATG,1996,,72.663
Antigua and Barbuda,ATG,1997,,72.887
Antigua and Barbuda,ATG,1998,,73.108
Antigua and Barbuda,ATG,1999,,73.327
Antigua and Barbuda,ATG,2000,,73.541
Antigua and Barbuda,ATG,2001,,73.752
Antigua and Barbuda,ATG,2002,,73.957
Antigua and Barbuda,ATG,2003,,74.158
Antigua and Barbuda,ATG,2004,,74.354
Antigua and Barbuda,ATG,2005,,74.544
Antigua and Barbuda,ATG,2006,,74.727
Antigua and Barbuda,ATG,2007,,74.905
Antigua and Barbuda,ATG,2008,,75.078
Antigua and Barbuda,ATG,2009,,75.247
Antigua and Barbuda,ATG,2010,,75.412
Antigua and Barbuda,ATG,2011,,75.574
Antigua and Barbuda,ATG,2012,,75.733
Antigua and Barbuda,ATG,2013,,75.892
Antigua and Barbuda,ATG,2014,,76.05
Antigua and Barbuda,ATG,2015,76.207,76.207
Antigua and Barbuda,ATG,2016,76.364,
Antigua and Barbuda,ATG,2017,76.519,
Antigua and Barbuda,ATG,2018,76.674,
Antigua and Barbuda,ATG,2019,76.828,
Antigua and Barbuda,ATG,2020,76.981,
Antigua and Barbuda,ATG,2021,77.134,
Antigua and Barbuda,ATG,2022,77.286,
Antigua and Barbuda,ATG,2023,77.438,
Antigua and Barbuda,ATG,2024,77.59,
Antigua and Barbuda,ATG,2025,77.743,
