Entity,Code,Year,future_exp,current_exp,Continent
Afghanistan,AFG,2040,69.716,,0
Afghanistan,AFG,2041,69.887,,0
Afghanistan,AFG,2042,70.054,,0
Afghanistan,AFG,2043,70.218,,0
Afghanistan,AFG,2044,70.379,,0
Afghanistan,AFG,2045,70.537,,0
Afghanistan,AFG,2046,70.691,,0
Afghanistan,AFG,2047,70.843,,0
Afghanistan,AFG,2048,70.992,,0
Afghanistan,AFG,2049,71.14,,0
Afghanistan,AFG,2050,71.285,,0
Afghanistan,AFG,2051,71.43,,0
Afghanistan,AFG,2052,71.575,,0
Afghanistan,AFG,2053,71.719,,0
Afghanistan,AFG,2054,71.863,,0
Afghanistan,AFG,2055,72.007,,0
Afghanistan,AFG,2056,72.149,,0
Afghanistan,AFG,2057,72.29,,0
Afghanistan,AFG,2058,72.428,,0
Afghanistan,AFG,2059,72.565,,0
Afghanistan,AFG,2060,72.699,,0
Afghanistan,AFG,2061,72.832,,0
Afghanistan,AFG,2062,72.964,,0
Afghanistan,AFG,2063,73.094,,0
Afghanistan,AFG,2064,73.225,,0
Afghanistan,AFG,2065,73.355,,0
Afghanistan,AFG,2066,73.487,,0
Afghanistan,AFG,2067,73.619,,0
Afghanistan,AFG,2068,73.751,,0
Afghanistan,AFG,2069,73.884,,0
Afghanistan,AFG,2070,74.016,,0
Afghanistan,AFG,2071,74.148,,0
Afghanistan,AFG,2072,74.279,,0
Afghanistan,AFG,2073,74.407,,0
Afghanistan,AFG,2074,74.535,,0
Afghanistan,AFG,2075,74.661,,0
Afghanistan,AFG,2076,74.788,,0
Afghanistan,AFG,2077,74.916,,0
Afghanistan,AFG,2078,75.045,,0
Afghanistan,AFG,2079,75.175,,0
Afghanistan,AFG,2080,75.307,,0
Afghanistan,AFG,2081,75.44,,0
Afghanistan,AFG,2082,75.573,,0
Afghanistan,AFG,2083,75.705,,0
Afghanistan,AFG,2084,75.837,,0
Afghanistan,AFG,2085,75.969,,0
Afghanistan,AFG,2086,76.1,,0
Afghanistan,AFG,2087,76.231,,0
Afghanistan,AFG,2088,76.362,,0
Afghanistan,AFG,2089,76.494,,0
Afghanistan,AFG,2090,76.627,,0
Afghanistan,AFG,2091,76.761,,0
Afghanistan,AFG,2092,76.896,,0
Afghanistan,AFG,2093,77.032,,0
Afghanistan,AFG,2094,77.168,,0
Afghanistan,AFG,2095,77.306,,0
Afghanistan,AFG,2096,77.445,,0
Afghanistan,AFG,2097,77.584,,0
Afghanistan,AFG,2098,77.725,,0
Afghanistan,AFG,2099,77.866,,0
Africa,,1950,,36.449,1
Africa,,1951,,36.705,1
Africa,,1952,,37.215,1
Africa,,1953,,37.723,1
Africa,,1954,,38.228,1
Africa,,1955,,38.73,1
Africa,,1956,,39.229,1
Africa,,1957,,39.725,1
Africa,,1958,,40.215,1
Africa,,1959,,40.7,1
Africa,,1960,,41.177,1
Africa,,1961,,41.644,1
Africa,,1962,,42.1,1
Africa,,1963,,42.544,1
Africa,,1964,,42.977,1
Africa,,1965,,43.401,1
Africa,,1966,,43.817,1
Africa,,1967,,44.23,1
Africa,,1968,,44.642,1
Africa,,1969,,45.055,1
Africa,,1970,,45.471,1
Africa,,1971,,45.895,1
Africa,,1972,,46.324,1
Africa,,1973,,46.756,1
Africa,,1974,,47.189,1
Africa,,1975,,47.622,1
Africa,,1976,,48.049,1
Africa,,1977,,48.467,1
Africa,,1978,,48.873,1
Africa,,1979,,49.262,1
Africa,,1980,,49.634,1
Africa,,1981,,49.992,1
Africa,,1982,,50.335,1
Africa,,1983,,50.66,1
Africa,,1984,,50.963,1
Africa,,1985,,51.23,1
Africa,,1986,,51.445,1
Africa,,1987,,51.603,1
Africa,,1988,,51.705,1
Africa,,1989,,51.758,1
Africa,,1990,,51.775,1
Africa,,1991,,51.773,1
Africa,,1992,,51.772,1
Africa,,1993,,51.79,1
Africa,,1994,,51.841,1
Africa,,1995,,51.928,1
Africa,,1996,,52.045,1
Africa,,1997,,52.187,1
Africa,,1998,,52.352,1
Africa,,1999,,52.549,1
Africa,,2000,,52.794,1
Africa,,2001,,53.109,1
Africa,,2002,,53.505,1
Africa,,2003,,53.983,1
Africa,,2004,,54.541,1
Africa,,2005,,55.167,1
Africa,,2006,,55.85,1
Africa,,2007,,56.565,1
Africa,,2008,,57.287,1
Africa,,2009,,57.997,1
Africa,,2010,,58.678,1
Africa,,2011,,59.318,1
Africa,,2012,,59.917,1
Africa,,2013,,60.474,1
Africa,,2014,,60.988,1
Africa,,2015,61.457,61.457,1
Africa,,2016,61.883,,1
Africa,,2017,62.275,,1
Africa,,2018,62.642,,1
Africa,,2019,62.99,,1
Africa,,2020,63.326,,1
Africa,,2021,63.653,,1
Africa,,2022,63.973,,1
Africa,,2023,64.29,,1
Africa,,2024,64.605,,1
Africa,,2025,64.92,,1
Africa,,2026,65.236,,1
Africa,,2027,65.55,,1
Africa,,2028,65.861,,1
Africa,,2029,66.167,,1
Africa,,2030,66.469,,1
Africa,,2031,66.766,,1
Africa,,2032,67.058,,1
Africa,,2033,67.344,,1
Africa,,2034,67.625,,1
Africa,,2035,67.9,,1
Africa,,2036,68.168,,1
Africa,,2037,68.431,,1
Africa,,2038,68.689,,1
Africa,,2039,68.941,,1
Africa,,2040,69.188,,1
Africa,,2041,69.43,,1
Africa,,2042,69.667,,1
Africa,,2043,69.9,,1
Africa,,2044,70.129,,1
Africa,,2045,70.355,,1
Africa,,2046,70.577,,1
Africa,,2047,70.796,,1
Africa,,2048,71.013,,1
Africa,,2049,71.226,,1
Africa,,2050,71.436,,1
Africa,,2051,71.642,,1
Africa,,2052,71.845,,1
Africa,,2053,72.044,,1
Africa,,2054,72.238,,1
Africa,,2055,72.429,,1
Africa,,2056,72.615,,1
Africa,,2057,72.796,,1
Africa,,2058,72.975,,1
Africa,,2059,73.149,,1
Africa,,2060,73.32,,1
Africa,,2061,73.488,,1
Africa,,2062,73.653,,1
Africa,,2063,73.815,,1
Africa,,2064,73.975,,1
Africa,,2065,74.132,,1
Africa,,2066,74.286,,1
Africa,,2067,74.437,,1
Africa,,2068,74.586,,1
Africa,,2069,74.731,,1
Africa,,2070,74.874,,1
Africa,,2071,75.015,,1
Africa,,2072,75.154,,1
Africa,,2073,75.29,,1
Africa,,2074,75.425,,1
Africa,,2075,75.559,,1
Africa,,2076,75.692,,1
Africa,,2077,75.824,,1
Africa,,2078,75.955,,1
Africa,,2079,76.084,,1
Africa,,2080,76.214,,1
Africa,,2081,76.342,,1
Africa,,2082,76.47,,1
Africa,,2083,76.597,,1
Africa,,2084,76.723,,1
Africa,,2085,76.849,,1
Africa,,2086,76.974,,1
Africa,,2087,77.099,,1
Africa,,2088,77.224,,1
Africa,,2089,77.349,,1
Africa,,2090,77.473,,1
Africa,,2091,77.597,,1
Africa,,2092,77.721,,1
Africa,,2093,77.845,,1
Africa,,2094,77.968,,1
Africa,,2095,78.091,,1
Africa,,2096,78.214,,1
Africa,,2097,78.336,,1
Africa,,2098,78.457,,1
Africa,,2099,78.579,,1
Albania,ALB,1950,,54.189,0
Albania,ALB,1951,,54.397,0
Albania,ALB,1952,,54.872,0
Albania,ALB,1953,,55.465,0
Albania,ALB,1954,,56.176,0
Albania,ALB,1955,,57.003,0
Albania,ALB,1956,,57.937,0
Albania,ALB,1957,,58.965,0
Albania,ALB,1958,,60.061,0
Albania,ALB,1959,,61.182,0
Albania,ALB,1960,,62.279,0
Albania,ALB,1961,,63.298,0
Albania,ALB,1962,,64.187,0
Albania,ALB,1963,,64.911,0
Albania,ALB,1964,,65.461,0
Albania,ALB,1965,,65.848,0
Albania,ALB,1966,,66.108,0
Albania,ALB,1967,,66.302,0
Albania,ALB,1968,,66.485,0
Albania,ALB,1969,,66.687,0
Albania,ALB,1970,,66.933,0
Albania,ALB,1971,,67.235,0
Albania,ALB,1972,,67.58,0
Albania,ALB,1973,,67.951,0
Albania,ALB,1974,,68.341,0
Albania,ALB,1975,,68.734,0
Albania,ALB,1976,,69.108,0
Albania,ALB,1977,,69.447,0
Albania,ALB,1978,,69.741,0
Albania,ALB,1979,,69.99,0
Albania,ALB,1980,,70.207,0
Albania,ALB,1981,,70.416,0
Albania,ALB,1982,,70.635,0
Albania,ALB,1983,,70.876,0
Albania,ALB,1984,,71.134,0
Albania,ALB,1985,,71.388,0
Albania,ALB,1986,,71.605,0
Albania,ALB,1987,,71.76,0
Albania,ALB,1988,,71.843,0
Albania,ALB,1989,,71.86,0
Albania,ALB,1990,,71.836,0
Albania,ALB,1991,,71.803,0
Albania,ALB,1992,,71.802,0
Albania,ALB,1993,,71.86,0
Albania,ALB,1994,,71.992,0
Albania,ALB,1995,,72.205,0
Albania,ALB,1996,,72.495,0
Albania,ALB,1997,,72.838,0
Albania,ALB,1998,,73.208,0
Albania,ALB,1999,,73.588,0
Albania,ALB,2000,,73.955,0
Albania,ALB,2001,,74.286,0
Albania,ALB,2002,,74.575,0
Albania,ALB,2003,,74.82,0
Albania,ALB,2004,,75.028,0
Albania,ALB,2005,,75.217,0
Albania,ALB,2006,,75.418,0
Albania,ALB,2007,,75.656,0
Albania,ALB,2008,,75.943,0
Albania,ALB,2009,,76.281,0
Albania,ALB,2010,,76.652,0
Albania,ALB,2011,,77.031,0
Albania,ALB,2012,,77.389,0
Albania,ALB,2013,,77.702,0
Albania,ALB,2014,,77.963,0
Albania,ALB,2015,78.174,78.174,0
Albania,ALB,2016,78.345,,0
Albania,ALB,2017,78.495,,0
Albania,ALB,2018,78.644,,0
Albania,ALB,2019,78.796,,0
Albania,ALB,2020,78.958,,0
Albania,ALB,2021,79.128,,0
Albania,ALB,2022,79.302,,0
Albania,ALB,2023,79.475,,0
Albania,ALB,2024,79.647,,0
Albania,ALB,2025,79.818,,0
Albania,ALB,2026,79.989,,0
Albania,ALB,2027,80.159,,0
Albania,ALB,2028,80.33,,0
Albania,ALB,2029,80.5,,0
Albania,ALB,2030,80.671,,0
Albania,ALB,2031,80.841,,0
Albania,ALB,2032,81.012,,0
Albania,ALB,2033,81.182,,0
Albania,ALB,2034,81.352,,0
Albania,ALB,2035,81.521,,0
Albania,ALB,2036,81.69,,0
Albania,ALB,2037,81.858,,0
Albania,ALB,2038,82.025,,0
Albania,ALB,2039,82.192,,0
Albania,ALB,2040,82.359,,0
Albania,ALB,2041,82.524,,0
Albania,ALB,2042,82.689,,0
Albania,ALB,2043,82.853,,0
Albania,ALB,2044,83.017,,0
Albania,ALB,2045,83.179,,0
Albania,ALB,2046,83.34,,0
Albania,ALB,2047,83.5,,0
Albania,ALB,2048,83.659,,0
Albania,ALB,2049,83.815,,0
Albania,ALB,2050,83.969,,0
Albania,ALB,2051,84.12,,0
Albania,ALB,2052,84.268,,0
Albania,ALB,2053,84.413,,0
Albania,ALB,2054,84.553,,0
Albania,ALB,2055,84.691,,0
Albania,ALB,2056,84.825,,0
Albania,ALB,2057,84.956,,0
Albania,ALB,2058,85.085,,0
Albania,ALB,2059,85.212,,0
Albania,ALB,2060,85.337,,0
Albania,ALB,2061,85.46,,0
Albania,ALB,2062,85.581,,0
Albania,ALB,2063,85.701,,0
Albania,ALB,2064,85.819,,0
Albania,ALB,2065,85.936,,0
Albania,ALB,2066,86.052,,0
Albania,ALB,2067,86.166,,0
Albania,ALB,2068,86.279,,0
Albania,ALB,2069,86.392,,0
Albania,ALB,2070,86.504,,0
Albania,ALB,2071,86.616,,0
Albania,ALB,2072,86.729,,0
Albania,ALB,2073,86.843,,0
Albania,ALB,2074,86.957,,0
Albania,ALB,2075,87.073,,0
Albania,ALB,2076,87.189,,0
Albania,ALB,2077,87.306,,0
Albania,ALB,2078,87.423,,0
Albania,ALB,2079,87.541,,0
Albania,ALB,2080,87.659,,0
Albania,ALB,2081,87.776,,0
Albania,ALB,2082,87.893,,0
Albania,ALB,2083,88.01,,0
Albania,ALB,2084,88.126,,0
Albania,ALB,2085,88.243,,0
Albania,ALB,2086,88.359,,0
Albania,ALB,2087,88.475,,0
Albania,ALB,2088,88.591,,0
Albania,ALB,2089,88.707,,0
Albania,ALB,2090,88.822,,0
Albania,ALB,2091,88.938,,0
Albania,ALB,2092,89.053,,0
Albania,ALB,2093,89.168,,0
Albania,ALB,2094,89.283,,0
Albania,ALB,2095,89.397,,0
Albania,ALB,2096,89.511,,0
Albania,ALB,2097,89.624,,0
Albania,ALB,2098,89.737,,0
Albania,ALB,2099,89.849,,0
Algeria,DZA,1950,,42.089,0
Algeria,DZA,1951,,42.283,0
Algeria,DZA,1952,,42.677,0
Algeria,DZA,1953,,43.081,0
Algeria,DZA,1954,,43.493,0
Algeria,DZA,1955,,43.915,0
Algeria,DZA,1956,,44.345,0
Algeria,DZA,1957,,44.784,0
Algeria,DZA,1958,,45.23,0
Algeria,DZA,1959,,45.682,0
Algeria,DZA,1960,,46.138,0
Algeria,DZA,1961,,46.596,0
Algeria,DZA,1962,,47.054,0
Algeria,DZA,1963,,47.507,0
Algeria,DZA,1964,,47.956,0
Algeria,DZA,1965,,48.392,0
Algeria,DZA,1966,,48.809,0
Algeria,DZA,1967,,49.208,0
Algeria,DZA,1968,,49.595,0
Algeria,DZA,1969,,49.98,0
Algeria,DZA,1970,,50.369,0
Algeria,DZA,1971,,50.77,0
Algeria,DZA,1972,,51.198,0
Algeria,DZA,1973,,51.673,0
Algeria,DZA,1974,,52.215,0
Algeria,DZA,1975,,52.863,0
Algeria,DZA,1976,,53.658,0
Algeria,DZA,1977,,54.606,0
Algeria,DZA,1978,,55.696,0
Algeria,DZA,1979,,56.906,0
Algeria,DZA,1980,,58.196,0
Algeria,DZA,1981,,59.521,0
Algeria,DZA,1982,,60.823,0
Algeria,DZA,1983,,62.047,0
Algeria,DZA,1984,,63.156,0
Algeria,DZA,1985,,64.113,0
Algeria,DZA,1986,,64.896,0
Algeria,DZA,1987,,65.525,0
Algeria,DZA,1988,,66.025,0
Algeria,DZA,1989,,66.416,0
Algeria,DZA,1990,,66.725,0
Algeria,DZA,1991,,66.983,0
Algeria,DZA,1992,,67.226,0
Algeria,DZA,1993,,67.482,0
Algeria,DZA,1994,,67.774,0
Algeria,DZA,1995,,68.115,0
Algeria,DZA,1996,,68.504,0
Algeria,DZA,1997,,68.926,0
Algeria,DZA,1998,,69.367,0
Algeria,DZA,1999,,69.822,0
Algeria,DZA,2000,,70.292,0
Algeria,DZA,2001,,70.778,0
Algeria,DZA,2002,,71.276,0
Algeria,DZA,2003,,71.78,0
Algeria,DZA,2004,,72.281,0
Algeria,DZA,2005,,72.767,0
Algeria,DZA,2006,,73.225,0
Algeria,DZA,2007,,73.648,0
Algeria,DZA,2008,,74.032,0
Algeria,DZA,2009,,74.374,0
Algeria,DZA,2010,,74.676,0
Algeria,DZA,2011,,74.944,0
Algeria,DZA,2012,,75.187,0
Algeria,DZA,2013,,75.418,0
Algeria,DZA,2014,,75.641,0
Algeria,DZA,2015,75.86,75.86,0
Algeria,DZA,2016,76.078,,0
Algeria,DZA,2017,76.293,,0
Algeria,DZA,2018,76.505,,0
Algeria,DZA,2019,76.714,,0
Algeria,DZA,2020,76.923,,0
Algeria,DZA,2021,77.129,,0
Algeria,DZA,2022,77.333,,0
Algeria,DZA,2023,77.533,,0
Algeria,DZA,2024,77.73,,0
Algeria,DZA,2025,77.925,,0
Algeria,DZA,2026,78.117,,0
Algeria,DZA,2027,78.306,,0
Algeria,DZA,2028,78.493,,0
Algeria,DZA,2029,78.679,,0
Algeria,DZA,2030,78.863,,0
Algeria,DZA,2031,79.046,,0
Algeria,DZA,2032,79.228,,0
Algeria,DZA,2033,79.409,,0
Algeria,DZA,2034,79.589,,0
Algeria,DZA,2035,79.768,,0
Algeria,DZA,2036,79.946,,0
Algeria,DZA,2037,80.123,,0
Algeria,DZA,2038,80.299,,0
Algeria,DZA,2039,80.473,,0
Algeria,DZA,2040,80.646,,0
Algeria,DZA,2041,80.817,,0
Algeria,DZA,2042,80.987,,0
Algeria,DZA,2043,81.156,,0
Algeria,DZA,2044,81.324,,0
Algeria,DZA,2045,81.491,,0
Algeria,DZA,2046,81.658,,0
Algeria,DZA,2047,81.825,,0
Algeria,DZA,2048,81.991,,0
Algeria,DZA,2049,82.157,,0
Algeria,DZA,2050,82.322,,0
Algeria,DZA,2051,82.488,,0
Algeria,DZA,2052,82.652,,0
Algeria,DZA,2053,82.817,,0
Algeria,DZA,2054,82.979,,0
Algeria,DZA,2055,83.141,,0
Algeria,DZA,2056,83.3,,0
Algeria,DZA,2057,83.457,,0
Algeria,DZA,2058,83.612,,0
Algeria,DZA,2059,83.765,,0
Algeria,DZA,2060,83.915,,0
Algeria,DZA,2061,84.064,,0
Algeria,DZA,2062,84.212,,0
Algeria,DZA,2063,84.359,,0
Algeria,DZA,2064,84.505,,0
Algeria,DZA,2065,84.649,,0
Algeria,DZA,2066,84.791,,0
Algeria,DZA,2067,84.93,,0
Algeria,DZA,2068,85.066,,0
Algeria,DZA,2069,85.198,,0
Algeria,DZA,2070,85.327,,0
Algeria,DZA,2071,85.453,,0
Algeria,DZA,2072,85.577,,0
Algeria,DZA,2073,85.699,,0
Algeria,DZA,2074,85.82,,0
Algeria,DZA,2075,85.941,,0
Algeria,DZA,2076,86.06,,0
Algeria,DZA,2077,86.18,,0
Algeria,DZA,2078,86.298,,0
Algeria,DZA,2079,86.417,,0
Algeria,DZA,2080,86.535,,0
Algeria,DZA,2081,86.653,,0
Algeria,DZA,2082,86.771,,0
Algeria,DZA,2083,86.889,,0
Algeria,DZA,2084,87.007,,0
Algeria,DZA,2085,87.125,,0
Algeria,DZA,2086,87.242,,0
Algeria,DZA,2087,87.358,,0
Algeria,DZA,2088,87.474,,0
Algeria,DZA,2089,87.589,,0
Algeria,DZA,2090,87.703,,0
Algeria,DZA,2091,87.817,,0
Algeria,DZA,2092,87.931,,0
Algeria,DZA,2093,88.045,,0
Algeria,DZA,2094,88.158,,0
Algeria,DZA,2095,88.272,,0
Algeria,DZA,2096,88.385,,0
Algeria,DZA,2097,88.499,,0
Algeria,DZA,2098,88.613,,0
Algeria,DZA,2099,88.727,,0
Angola,AGO,1950,,31.019,0
Angola,AGO,1951,,31.103,0
Angola,AGO,1952,,31.28,0
Angola,AGO,1953,,31.471,0
Angola,AGO,1954,,31.678,0
Angola,AGO,1955,,31.9,0
Angola,AGO,1956,,32.138,0
Angola,AGO,1957,,32.391,0
Angola,AGO,1958,,32.66,0
Angola,AGO,1959,,32.947,0
Angola,AGO,1960,,33.251,0
Angola,AGO,1961,,33.573,0
Angola,AGO,1962,,33.914,0
Angola,AGO,1963,,34.272,0
Angola,AGO,1964,,34.645,0
Angola,AGO,1965,,35.031,0
Angola,AGO,1966,,35.426,0
Angola,AGO,1967,,35.828,0
Angola,AGO,1968,,36.234,0
Angola,AGO,1969,,36.64,0
Angola,AGO,1970,,37.047,0
Angola,AGO,1971,,37.46,0
Angola,AGO,1972,,37.878,0
Angola,AGO,1973,,38.297,0
Angola,AGO,1974,,38.712,0
Angola,AGO,1975,,39.11,0
Angola,AGO,1976,,39.478,0
Angola,AGO,1977,,39.81,0
Angola,AGO,1978,,40.099,0
Angola,AGO,1979,,40.344,0
Angola,AGO,1980,,40.546,0
Angola,AGO,1981,,40.71,0
Angola,AGO,1982,,40.848,0
Angola,AGO,1983,,40.97,0
Angola,AGO,1984,,41.085,0
Angola,AGO,1985,,41.193,0
Angola,AGO,1986,,41.292,0
Angola,AGO,1987,,41.382,0
Angola,AGO,1988,,41.471,0
Angola,AGO,1989,,41.572,0
Angola,AGO,1990,,41.696,0
Angola,AGO,1991,,41.855,0
Angola,AGO,1992,,42.06,0
Angola,AGO,1993,,42.329,0
Angola,AGO,1994,,42.677,0
Angola,AGO,1995,,43.125,0
Angola,AGO,1996,,43.695,0
Angola,AGO,1997,,44.385,0
Angola,AGO,1998,,45.192,0
Angola,AGO,1999,,46.105,0
Angola,AGO,2000,,47.113,0
Angola,AGO,2001,,48.2,0
Angola,AGO,2002,,49.341,0
Angola,AGO,2003,,50.508,0
Angola,AGO,2004,,51.676,0
Angola,AGO,2005,,52.833,0
Angola,AGO,2006,,53.974,0
Angola,AGO,2007,,55.096,0
Angola,AGO,2008,,56.189,0
Angola,AGO,2009,,57.231,0
Angola,AGO,2010,,58.192,0
Angola,AGO,2011,,59.042,0
Angola,AGO,2012,,59.77,0
Angola,AGO,2013,,60.373,0
Angola,AGO,2014,,60.858,0
Angola,AGO,2015,61.241,61.241,0
Angola,AGO,2016,61.547,,0
Angola,AGO,2017,61.809,,0
Angola,AGO,2018,62.058,,0
Angola,AGO,2019,62.311,,0
Angola,AGO,2020,62.579,,0
Angola,AGO,2021,62.863,,0
Angola,AGO,2022,63.149,,0
Angola,AGO,2023,63.429,,0
Angola,AGO,2024,63.703,,0
Angola,AGO,2025,63.971,,0
Angola,AGO,2026,64.232,,0
Angola,AGO,2027,64.488,,0
Angola,AGO,2028,64.737,,0
Angola,AGO,2029,64.982,,0
Angola,AGO,2030,65.221,,0
Angola,AGO,2031,65.455,,0
Angola,AGO,2032,65.684,,0
Angola,AGO,2033,65.908,,0
Angola,AGO,2034,66.126,,0
Angola,AGO,2035,66.34,,0
Angola,AGO,2036,66.549,,0
Angola,AGO,2037,66.752,,0
Angola,AGO,2038,66.951,,0
Angola,AGO,2039,67.146,,0
Angola,AGO,2040,67.336,,0
Angola,AGO,2041,67.522,,0
Angola,AGO,2042,67.704,,0
Angola,AGO,2043,67.882,,0
Angola,AGO,2044,68.056,,0
Angola,AGO,2045,68.228,,0
Angola,AGO,2046,68.396,,0
Angola,AGO,2047,68.562,,0
Angola,AGO,2048,68.726,,0
Angola,AGO,2049,68.886,,0
Angola,AGO,2050,69.045,,0
Angola,AGO,2051,69.201,,0
Angola,AGO,2052,69.354,,0
Angola,AGO,2053,69.505,,0
Angola,AGO,2054,69.654,,0
Angola,AGO,2055,69.8,,0
Angola,AGO,2056,69.944,,0
Angola,AGO,2057,70.087,,0
Angola,AGO,2058,70.229,,0
Angola,AGO,2059,70.369,,0
Angola,AGO,2060,70.508,,0
Angola,AGO,2061,70.646,,0
Angola,AGO,2062,70.784,,0
Angola,AGO,2063,70.92,,0
Angola,AGO,2064,71.056,,0
Angola,AGO,2065,71.19,,0
Angola,AGO,2066,71.324,,0
Angola,AGO,2067,71.456,,0
Angola,AGO,2068,71.587,,0
Angola,AGO,2069,71.718,,0
Angola,AGO,2070,71.847,,0
Angola,AGO,2071,71.977,,0
Angola,AGO,2072,72.106,,0
Angola,AGO,2073,72.235,,0
Angola,AGO,2074,72.364,,0
Angola,AGO,2075,72.493,,0
Angola,AGO,2076,72.623,,0
Angola,AGO,2077,72.753,,0
Angola,AGO,2078,72.884,,0
Angola,AGO,2079,73.014,,0
Angola,AGO,2080,73.144,,0
Angola,AGO,2081,73.273,,0
Angola,AGO,2082,73.402,,0
Angola,AGO,2083,73.531,,0
Angola,AGO,2084,73.659,,0
Angola,AGO,2085,73.786,,0
Angola,AGO,2086,73.915,,0
Angola,AGO,2087,74.043,,0
Angola,AGO,2088,74.173,,0
Angola,AGO,2089,74.303,,0
Angola,AGO,2090,74.434,,0
Angola,AGO,2091,74.566,,0
Angola,AGO,2092,74.697,,0
Angola,AGO,2093,74.829,,0
Angola,AGO,2094,74.959,,0
Angola,AGO,2095,75.09,,0
Angola,AGO,2096,75.219,,0
Angola,AGO,2097,75.348,,0
Angola,AGO,2098,75.476,,0
Angola,AGO,2099,75.603,,0
Antigua and Barbuda,ATG,1950,,57.536,0
Antigua and Barbuda,ATG,1951,,57.786,0
Antigua and Barbuda,ATG,1952,,58.284,0
Antigua and Barbuda,ATG,1953,,58.779,0
Antigua and Barbuda,ATG,1954,,59.271,0
Antigua and Barbuda,ATG,1955,,59.759,0
Antigua and Barbuda,ATG,1956,,60.243,0
Antigua and Barbuda,ATG,1957,,60.722,0
Antigua and Barbuda,ATG,1958,,61.196,0
Antigua and Barbuda,ATG,1959,,61.661,0
Antigua and Barbuda,ATG,1960,,62.115,0
