,Unnamed: 0,Entity,Code,Year,future_exp,current_exp,Continent
157,157,Africa,,1957,,39.725,Africa
158,158,Africa,,1958,,40.215,Africa
159,159,Africa,,1959,,40.7,Africa
160,160,Africa,,1960,,41.177,Africa
161,161,Africa,,1961,,41.644,Africa
162,162,Africa,,1962,,42.1,Africa
163,163,Africa,,1963,,42.544,Africa
164,164,Africa,,1964,,42.977,Africa
165,165,Africa,,1965,,43.401,Africa
166,166,Africa,,1966,,43.817,Africa
167,167,Africa,,1967,,44.23,Africa
168,168,Africa,,1968,,44.642,Africa
169,169,Africa,,1969,,45.055,Africa
170,170,Africa,,1970,,45.471,Africa
171,171,Africa,,1971,,45.895,Africa
172,172,Africa,,1972,,46.324,Africa
173,173,Africa,,1973,,46.756,Africa
174,174,Africa,,1974,,47.18899999999999,Africa
175,175,Africa,,1975,,47.622,Africa
176,176,Africa,,1976,,48.049,Africa
177,177,Africa,,1977,,48.467,Africa
178,178,Africa,,1978,,48.87300000000001,Africa
179,179,Africa,,1979,,49.262,Africa
180,180,Africa,,1980,,49.63399999999999,Africa
181,181,Africa,,1981,,49.992,Africa
182,182,Africa,,1982,,50.335,Africa
183,183,Africa,,1983,,50.66,Africa
184,184,Africa,,1984,,50.963,Africa
185,185,Africa,,1985,,51.23,Africa
186,186,Africa,,1986,,51.445,Africa
187,187,Africa,,1987,,51.603,Africa
188,188,Africa,,1988,,51.705,Africa
189,189,Africa,,1989,,51.758,Africa
190,190,Africa,,1990,,51.775,Africa
191,191,Africa,,1991,,51.773,Africa
192,192,Africa,,1992,,51.772,Africa
193,193,Africa,,1993,,51.79,Africa
194,194,Africa,,1994,,51.841,Africa
195,195,Africa,,1995,,51.928,Africa
196,196,Africa,,1996,,52.045,Africa
197,197,Africa,,1997,,52.187,Africa
198,198,Africa,,1998,,52.352,Africa
199,199,Africa,,1999,,52.549,Africa
200,200,Africa,,2000,,52.794,Africa
201,201,Africa,,2001,,53.109,Africa
202,202,Africa,,2002,,53.505,Africa
203,203,Africa,,2003,,53.983,Africa
204,204,Africa,,2004,,54.541,Africa
205,205,Africa,,2005,,55.167,Africa
206,206,Africa,,2006,,55.85,Africa
207,207,Africa,,2007,,56.565,Africa
208,208,Africa,,2008,,57.287,Africa
209,209,Africa,,2009,,57.997,Africa
210,210,Africa,,2010,,58.678,Africa
211,211,Africa,,2011,,59.31800000000001,Africa
212,212,Africa,,2012,,59.917,Africa
213,213,Africa,,2013,,60.474,Africa
214,214,Africa,,2014,,60.988,Africa
215,215,Africa,,2015,61.457,61.457,Africa
216,216,Africa,,2016,61.883,,Africa
217,217,Africa,,2017,62.275,,Africa
218,218,Africa,,2018,62.642,,Africa
219,219,Africa,,2019,62.99,,Africa
220,220,Africa,,2020,63.326,,Africa
221,221,Africa,,2021,63.653,,Africa
222,222,Africa,,2022,63.973,,Africa
223,223,Africa,,2023,64.29,,Africa
224,224,Africa,,2024,64.605,,Africa
225,225,Africa,,2025,64.92,,Africa
226,226,Africa,,2026,65.236,,Africa
227,227,Africa,,2027,65.55,,Africa
228,228,Africa,,2028,65.861,,Africa
229,229,Africa,,2029,66.167,,Africa
230,230,Africa,,2030,66.469,,Africa
231,231,Africa,,2031,66.766,,Africa
232,232,Africa,,2032,67.058,,Africa
233,233,Africa,,2033,67.344,,Africa
234,234,Africa,,2034,67.625,,Africa
235,235,Africa,,2035,67.9,,Africa
236,236,Africa,,2036,68.168,,Africa
237,237,Africa,,2037,68.431,,Africa
238,238,Africa,,2038,68.689,,Africa
239,239,Africa,,2039,68.941,,Africa
240,240,Africa,,2040,69.188,,Africa
241,241,Africa,,2041,69.43,,Africa
242,242,Africa,,2042,69.667,,Africa
243,243,Africa,,2043,69.9,,Africa
244,244,Africa,,2044,70.12899999999999,,Africa
245,245,Africa,,2045,70.355,,Africa
246,246,Africa,,2046,70.577,,Africa
247,247,Africa,,2047,70.796,,Africa
248,248,Africa,,2048,71.013,,Africa
249,249,Africa,,2049,71.226,,Africa
250,250,Africa,,2050,71.436,,Africa
251,251,Africa,,2051,71.642,,Africa
252,252,Africa,,2052,71.845,,Africa
253,253,Africa,,2053,72.044,,Africa
254,254,Africa,,2054,72.238,,Africa
255,255,Africa,,2055,72.429,,Africa
256,256,Africa,,2056,72.615,,Africa
257,257,Africa,,2057,72.796,,Africa
258,258,Africa,,2058,72.975,,Africa
259,259,Africa,,2059,73.149,,Africa
260,260,Africa,,2060,73.32,,Africa
261,261,Africa,,2061,73.488,,Africa
262,262,Africa,,2062,73.653,,Africa
263,263,Africa,,2063,73.815,,Africa
264,264,Africa,,2064,73.975,,Africa
265,265,Africa,,2065,74.132,,Africa
266,266,Africa,,2066,74.286,,Africa
267,267,Africa,,2067,74.437,,Africa
268,268,Africa,,2068,74.586,,Africa
269,269,Africa,,2069,74.73100000000002,,Africa
270,270,Africa,,2070,74.874,,Africa
271,271,Africa,,2071,75.015,,Africa
272,272,Africa,,2072,75.154,,Africa
273,273,Africa,,2073,75.29,,Africa
274,274,Africa,,2074,75.425,,Africa
275,275,Africa,,2075,75.559,,Africa
276,276,Africa,,2076,75.692,,Africa
277,277,Africa,,2077,75.824,,Africa
278,278,Africa,,2078,75.955,,Africa
279,279,Africa,,2079,76.084,,Africa
280,280,Africa,,2080,76.214,,Africa
281,281,Africa,,2081,76.342,,Africa
282,282,Africa,,2082,76.47,,Africa
283,283,Africa,,2083,76.597,,Africa
284,284,Africa,,2084,76.723,,Africa
285,285,Africa,,2085,76.84899999999998,,Africa
286,286,Africa,,2086,76.97399999999998,,Africa
287,287,Africa,,2087,77.09899999999998,,Africa
288,288,Africa,,2088,77.22399999999998,,Africa
289,289,Africa,,2089,77.34899999999998,,Africa
290,290,Africa,,2090,77.473,,Africa
291,291,Africa,,2091,77.597,,Africa
292,292,Africa,,2092,77.721,,Africa
293,293,Africa,,2093,77.845,,Africa
294,294,Africa,,2094,77.968,,Africa
295,295,Africa,,2095,78.09100000000002,,Africa
296,296,Africa,,2096,78.214,,Africa
297,297,Africa,,2097,78.336,,Africa
298,298,Africa,,2098,78.457,,Africa
299,299,Africa,,2099,78.579,,Africa
300,300,Albania,ALB,1950,,54.18899999999999,
301,301,Albania,ALB,1951,,54.397,
302,302,Albania,ALB,1952,,54.872,
303,303,Albania,ALB,1953,,55.465,
304,304,Albania,ALB,1954,,56.176,
305,305,Albania,ALB,1955,,57.003,
306,306,Albania,ALB,1956,,57.937,
307,307,Albania,ALB,1957,,58.965,
308,308,Albania,ALB,1958,,60.06100000000001,
309,309,Albania,ALB,1959,,61.182,
310,310,Albania,ALB,1960,,62.279,
311,311,Albania,ALB,1961,,63.298,
312,312,Albania,ALB,1962,,64.187,
313,313,Albania,ALB,1963,,64.911,
314,314,Albania,ALB,1964,,65.461,
315,315,Albania,ALB,1965,,65.848,
316,316,Albania,ALB,1966,,66.108,
317,317,Albania,ALB,1967,,66.30199999999999,
318,318,Albania,ALB,1968,,66.485,
319,319,Albania,ALB,1969,,66.687,
320,320,Albania,ALB,1970,,66.933,
321,321,Albania,ALB,1971,,67.235,
322,322,Albania,ALB,1972,,67.58,
323,323,Albania,ALB,1973,,67.95100000000001,
324,324,Albania,ALB,1974,,68.34100000000001,
325,325,Albania,ALB,1975,,68.734,
326,326,Albania,ALB,1976,,69.108,
327,327,Albania,ALB,1977,,69.447,
328,328,Albania,ALB,1978,,69.741,
329,329,Albania,ALB,1979,,69.99,
330,330,Albania,ALB,1980,,70.207,
331,331,Albania,ALB,1981,,70.416,
332,332,Albania,ALB,1982,,70.635,
333,333,Albania,ALB,1983,,70.876,
334,334,Albania,ALB,1984,,71.134,
335,335,Albania,ALB,1985,,71.388,
336,336,Albania,ALB,1986,,71.605,
337,337,Albania,ALB,1987,,71.76,
338,338,Albania,ALB,1988,,71.843,
339,339,Albania,ALB,1989,,71.86,
340,340,Albania,ALB,1990,,71.836,
341,341,Albania,ALB,1991,,71.803,
342,342,Albania,ALB,1992,,71.80199999999998,
343,343,Albania,ALB,1993,,71.86,
344,344,Albania,ALB,1994,,71.992,
345,345,Albania,ALB,1995,,72.205,
346,346,Albania,ALB,1996,,72.495,
347,347,Albania,ALB,1997,,72.83800000000002,
348,348,Albania,ALB,1998,,73.208,
349,349,Albania,ALB,1999,,73.58800000000002,
350,350,Albania,ALB,2000,,73.955,
351,351,Albania,ALB,2001,,74.286,
352,352,Albania,ALB,2002,,74.575,
353,353,Albania,ALB,2003,,74.82,
354,354,Albania,ALB,2004,,75.028,
355,355,Albania,ALB,2005,,75.217,
356,356,Albania,ALB,2006,,75.418,
357,357,Albania,ALB,2007,,75.656,
358,358,Albania,ALB,2008,,75.943,
359,359,Albania,ALB,2009,,76.281,
360,360,Albania,ALB,2010,,76.652,
361,361,Albania,ALB,2011,,77.031,
362,362,Albania,ALB,2012,,77.389,
363,363,Albania,ALB,2013,,77.702,
364,364,Albania,ALB,2014,,77.96300000000002,
365,365,Albania,ALB,2015,78.17399999999998,78.17399999999998,
366,366,Albania,ALB,2016,78.345,,
367,367,Albania,ALB,2017,78.495,,
368,368,Albania,ALB,2018,78.64399999999998,,
369,369,Albania,ALB,2019,78.796,,
370,370,Albania,ALB,2020,78.958,,
371,371,Albania,ALB,2021,79.128,,
372,372,Albania,ALB,2022,79.30199999999998,,
373,373,Albania,ALB,2023,79.475,,
374,374,Albania,ALB,2024,79.64699999999998,,
375,375,Albania,ALB,2025,79.818,,
376,376,Albania,ALB,2026,79.98899999999998,,
377,377,Albania,ALB,2027,80.15899999999998,,
378,378,Albania,ALB,2028,80.33,,
379,379,Albania,ALB,2029,80.5,,
380,380,Albania,ALB,2030,80.671,,
381,381,Albania,ALB,2031,80.84100000000002,,
382,382,Albania,ALB,2032,81.012,,
383,383,Albania,ALB,2033,81.182,,
384,384,Albania,ALB,2034,81.352,,
385,385,Albania,ALB,2035,81.521,,
386,386,Albania,ALB,2036,81.69,,
387,387,Albania,ALB,2037,81.858,,
388,388,Albania,ALB,2038,82.025,,
389,389,Albania,ALB,2039,82.19200000000002,,
390,390,Albania,ALB,2040,82.359,,
391,391,Albania,ALB,2041,82.524,,
392,392,Albania,ALB,2042,82.689,,
393,393,Albania,ALB,2043,82.853,,
394,394,Albania,ALB,2044,83.01700000000002,,
395,395,Albania,ALB,2045,83.179,,
396,396,Albania,ALB,2046,83.34,,
397,397,Albania,ALB,2047,83.5,,
398,398,Albania,ALB,2048,83.65899999999998,,
399,399,Albania,ALB,2049,83.815,,
400,400,Albania,ALB,2050,83.969,,
401,401,Albania,ALB,2051,84.12,,
402,402,Albania,ALB,2052,84.26799999999999,,
403,403,Albania,ALB,2053,84.413,,
404,404,Albania,ALB,2054,84.553,,
405,405,Albania,ALB,2055,84.691,,
406,406,Albania,ALB,2056,84.825,,
407,407,Albania,ALB,2057,84.956,,
408,408,Albania,ALB,2058,85.085,,
409,409,Albania,ALB,2059,85.212,,
410,410,Albania,ALB,2060,85.337,,
411,411,Albania,ALB,2061,85.46,,
412,412,Albania,ALB,2062,85.581,,
413,413,Albania,ALB,2063,85.70100000000002,,
414,414,Albania,ALB,2064,85.819,,
415,415,Albania,ALB,2065,85.936,,
416,416,Albania,ALB,2066,86.052,,
417,417,Albania,ALB,2067,86.166,,
418,418,Albania,ALB,2068,86.279,,
419,419,Albania,ALB,2069,86.39200000000002,,
420,420,Albania,ALB,2070,86.50399999999998,,
421,421,Albania,ALB,2071,86.616,,
422,422,Albania,ALB,2072,86.729,,
423,423,Albania,ALB,2073,86.84299999999998,,
424,424,Albania,ALB,2074,86.95700000000002,,
425,425,Albania,ALB,2075,87.073,,
426,426,Albania,ALB,2076,87.189,,
427,427,Albania,ALB,2077,87.306,,
428,428,Albania,ALB,2078,87.42299999999999,,
429,429,Albania,ALB,2079,87.541,,
430,430,Albania,ALB,2080,87.65899999999998,,
431,431,Albania,ALB,2081,87.77600000000002,,
432,432,Albania,ALB,2082,87.89299999999999,,
433,433,Albania,ALB,2083,88.01,,
434,434,Albania,ALB,2084,88.126,,
435,435,Albania,ALB,2085,88.243,,
436,436,Albania,ALB,2086,88.359,,
437,437,Albania,ALB,2087,88.475,,
438,438,Albania,ALB,2088,88.59100000000002,,
439,439,Albania,ALB,2089,88.70700000000002,,
440,440,Albania,ALB,2090,88.822,,
441,441,Albania,ALB,2091,88.93799999999997,,
442,442,Albania,ALB,2092,89.053,,
443,443,Albania,ALB,2093,89.16799999999998,,
444,444,Albania,ALB,2094,89.28299999999999,,
445,445,Albania,ALB,2095,89.397,,
446,446,Albania,ALB,2096,89.51100000000002,,
447,447,Albania,ALB,2097,89.624,,
448,448,Albania,ALB,2098,89.73700000000002,,
449,449,Albania,ALB,2099,89.84899999999998,,
450,450,Algeria,DZA,1950,,42.089,
451,451,Algeria,DZA,1951,,42.283,
452,452,Algeria,DZA,1952,,42.677,
453,453,Algeria,DZA,1953,,43.081,
454,454,Algeria,DZA,1954,,43.493,
455,455,Algeria,DZA,1955,,43.915,
456,456,Algeria,DZA,1956,,44.345,
457,457,Algeria,DZA,1957,,44.784,
458,458,Algeria,DZA,1958,,45.23,
459,459,Algeria,DZA,1959,,45.682,
460,460,Algeria,DZA,1960,,46.13800000000001,
461,461,Algeria,DZA,1961,,46.596,
462,462,Algeria,DZA,1962,,47.054,
463,463,Algeria,DZA,1963,,47.507,
464,464,Algeria,DZA,1964,,47.956,
465,465,Algeria,DZA,1965,,48.392,
466,466,Algeria,DZA,1966,,48.809,
467,467,Algeria,DZA,1967,,49.208,
468,468,Algeria,DZA,1968,,49.595,
469,469,Algeria,DZA,1969,,49.98,
470,470,Algeria,DZA,1970,,50.369,
471,471,Algeria,DZA,1971,,50.77,
472,472,Algeria,DZA,1972,,51.198,
473,473,Algeria,DZA,1973,,51.673,
474,474,Algeria,DZA,1974,,52.215,
475,475,Algeria,DZA,1975,,52.863,
476,476,Algeria,DZA,1976,,53.658,
477,477,Algeria,DZA,1977,,54.606,
478,478,Algeria,DZA,1978,,55.69600000000001,
479,479,Algeria,DZA,1979,,56.90600000000001,
480,480,Algeria,DZA,1980,,58.19600000000001,
481,481,Algeria,DZA,1981,,59.521,
482,482,Algeria,DZA,1982,,60.823,
483,483,Algeria,DZA,1983,,62.047,
484,484,Algeria,DZA,1984,,63.15600000000001,
485,485,Algeria,DZA,1985,,64.113,
486,486,Algeria,DZA,1986,,64.896,
487,487,Algeria,DZA,1987,,65.525,
488,488,Algeria,DZA,1988,,66.025,
489,489,Algeria,DZA,1989,,66.416,
490,490,Algeria,DZA,1990,,66.725,
491,491,Algeria,DZA,1991,,66.983,
492,492,Algeria,DZA,1992,,67.226,
493,493,Algeria,DZA,1993,,67.482,
494,494,Algeria,DZA,1994,,67.774,
495,495,Algeria,DZA,1995,,68.115,
496,496,Algeria,DZA,1996,,68.50399999999999,
497,497,Algeria,DZA,1997,,68.926,
498,498,Algeria,DZA,1998,,69.367,
499,499,Algeria,DZA,1999,,69.822,
500,500,Algeria,DZA,2000,,70.292,
501,501,Algeria,DZA,2001,,70.778,
502,502,Algeria,DZA,2002,,71.27600000000002,
503,503,Algeria,DZA,2003,,71.78,
504,504,Algeria,DZA,2004,,72.281,
505,505,Algeria,DZA,2005,,72.767,
506,506,Algeria,DZA,2006,,73.225,
507,507,Algeria,DZA,2007,,73.648,
508,508,Algeria,DZA,2008,,74.032,
509,509,Algeria,DZA,2009,,74.374,
510,510,Algeria,DZA,2010,,74.676,
511,511,Algeria,DZA,2011,,74.944,
512,512,Algeria,DZA,2012,,75.187,
513,513,Algeria,DZA,2013,,75.418,
514,514,Algeria,DZA,2014,,75.641,
515,515,Algeria,DZA,2015,75.86,75.86,
516,516,Algeria,DZA,2016,76.078,,
517,517,Algeria,DZA,2017,76.293,,
518,518,Algeria,DZA,2018,76.505,,
519,519,Algeria,DZA,2019,76.714,,
520,520,Algeria,DZA,2020,76.923,,
521,521,Algeria,DZA,2021,77.12899999999998,,
522,522,Algeria,DZA,2022,77.333,,
523,523,Algeria,DZA,2023,77.533,,
524,524,Algeria,DZA,2024,77.73,,
525,525,Algeria,DZA,2025,77.925,,
526,526,Algeria,DZA,2026,78.117,,
527,527,Algeria,DZA,2027,78.306,,
528,528,Algeria,DZA,2028,78.493,,
529,529,Algeria,DZA,2029,78.679,,
530,530,Algeria,DZA,2030,78.863,,
531,531,Algeria,DZA,2031,79.046,,
532,532,Algeria,DZA,2032,79.22800000000002,,
533,533,Algeria,DZA,2033,79.40899999999998,,
534,534,Algeria,DZA,2034,79.589,,
535,535,Algeria,DZA,2035,79.768,,
536,536,Algeria,DZA,2036,79.946,,
537,537,Algeria,DZA,2037,80.123,,
538,538,Algeria,DZA,2038,80.29899999999998,,
539,539,Algeria,DZA,2039,80.473,,
540,540,Algeria,DZA,2040,80.646,,
541,541,Algeria,DZA,2041,80.817,,
542,542,Algeria,DZA,2042,80.987,,
543,543,Algeria,DZA,2043,81.156,,
544,544,Algeria,DZA,2044,81.324,,
545,545,Algeria,DZA,2045,81.491,,
546,546,Algeria,DZA,2046,81.658,,
547,547,Algeria,DZA,2047,81.825,,
548,548,Algeria,DZA,2048,81.991,,
549,549,Algeria,DZA,2049,82.15700000000002,,
550,550,Algeria,DZA,2050,82.322,,
551,551,Algeria,DZA,2051,82.488,,
552,552,Algeria,DZA,2052,82.652,,
553,553,Algeria,DZA,2053,82.81700000000002,,
554,554,Algeria,DZA,2054,82.979,,
555,555,Algeria,DZA,2055,83.141,,
556,556,Algeria,DZA,2056,83.3,,
557,557,Algeria,DZA,2057,83.45700000000002,,
558,558,Algeria,DZA,2058,83.61200000000002,,
559,559,Algeria,DZA,2059,83.765,,
560,560,Algeria,DZA,2060,83.915,,
561,561,Algeria,DZA,2061,84.064,,
562,562,Algeria,DZA,2062,84.212,,
563,563,Algeria,DZA,2063,84.359,,
564,564,Algeria,DZA,2064,84.505,,
565,565,Algeria,DZA,2065,84.649,,
566,566,Algeria,DZA,2066,84.791,,
567,567,Algeria,DZA,2067,84.93,,
568,568,Algeria,DZA,2068,85.066,,
569,569,Algeria,DZA,2069,85.198,,
570,570,Algeria,DZA,2070,85.32700000000001,,
571,571,Algeria,DZA,2071,85.45299999999997,,
572,572,Algeria,DZA,2072,85.57700000000001,,
573,573,Algeria,DZA,2073,85.699,,
574,574,Algeria,DZA,2074,85.82,,
575,575,Algeria,DZA,2075,85.941,,
576,576,Algeria,DZA,2076,86.06,,
577,577,Algeria,DZA,2077,86.18,,
578,578,Algeria,DZA,2078,86.29799999999999,,
579,579,Algeria,DZA,2079,86.417,,
580,580,Algeria,DZA,2080,86.535,,
581,581,Algeria,DZA,2081,86.65299999999998,,
582,582,Algeria,DZA,2082,86.771,,
583,583,Algeria,DZA,2083,86.889,,
584,584,Algeria,DZA,2084,87.007,,
585,585,Algeria,DZA,2085,87.125,,
586,586,Algeria,DZA,2086,87.242,,
587,587,Algeria,DZA,2087,87.35799999999998,,
588,588,Algeria,DZA,2088,87.47399999999998,,
589,589,Algeria,DZA,2089,87.589,,
590,590,Algeria,DZA,2090,87.70299999999997,,
591,591,Algeria,DZA,2091,87.81700000000002,,
592,592,Algeria,DZA,2092,87.931,,
593,593,Algeria,DZA,2093,88.045,,
594,594,Algeria,DZA,2094,88.15799999999999,,
595,595,Algeria,DZA,2095,88.272,,
596,596,Algeria,DZA,2096,88.385,,
597,597,Algeria,DZA,2097,88.499,,
598,598,Algeria,DZA,2098,88.613,,
599,599,Algeria,DZA,2099,88.727,,
600,600,Angola,AGO,1950,,31.019,
601,601,Angola,AGO,1951,,31.103,
602,602,Angola,AGO,1952,,31.28,
603,603,Angola,AGO,1953,,31.471,
604,604,Angola,AGO,1954,,31.678,
605,605,Angola,AGO,1955,,31.9,
606,606,Angola,AGO,1956,,32.138000000000005,
607,607,Angola,AGO,1957,,32.391,
608,608,Angola,AGO,1958,,32.66,
609,609,Angola,AGO,1959,,32.947,
610,610,Angola,AGO,1960,,33.251,
611,611,Angola,AGO,1961,,33.573,
612,612,Angola,AGO,1962,,33.914,
613,613,Angola,AGO,1963,,34.272,
614,614,Angola,AGO,1964,,34.645,
615,615,Angola,AGO,1965,,35.031,
616,616,Angola,AGO,1966,,35.426,
