,Unnamed: 0,Entity,Year,Series,Value,Continent
789,57,Micronesia,2005,GDP per capita (US dollars),2560.00,
790,57,Micronesia,2010,GDP per capita (US dollars),2975.00,
791,57,Micronesia,2014,GDP per capita (US dollars),3471.00,
792,57,Micronesia,2015,GDP per capita (US dollars),3469.00,
793,57,Micronesia,2016,GDP per capita (US dollars),3605.00,
815,61,Polynesia,1985,GDP per capita (US dollars),4184.00,
816,61,Polynesia,1995,GDP per capita (US dollars),9689.00,
817,61,Polynesia,2005,GDP per capita (US dollars),11674.00,
818,61,Polynesia,2010,GDP per capita (US dollars),12636.00,
819,61,Polynesia,2014,GDP per capita (US dollars),12931.00,
820,61,Polynesia,2015,GDP per capita (US dollars),11183.00,
821,61,Polynesia,2016,GDP per capita (US dollars),11406.00,
843,4,Afghanistan,1985,GDP per capita (US dollars),282.00,
844,4,Afghanistan,1995,GDP per capita (US dollars),189.00,
845,4,Afghanistan,2005,GDP per capita (US dollars),264.00,
846,4,Afghanistan,2010,GDP per capita (US dollars),558.00,
847,4,Afghanistan,2014,GDP per capita (US dollars),651.00,
848,4,Afghanistan,2015,GDP per capita (US dollars),611.00,
849,4,Afghanistan,2016,GDP per capita (US dollars),584.00,
871,8,Albania,1985,GDP per capita (US dollars),783.00,
872,8,Albania,1995,GDP per capita (US dollars),770.00,
873,8,Albania,2005,GDP per capita (US dollars),2615.00,
874,8,Albania,2010,GDP per capita (US dollars),4056.00,
875,8,Albania,2014,GDP per capita (US dollars),4529.00,
876,8,Albania,2015,GDP per capita (US dollars),3877.00,
877,8,Albania,2016,GDP per capita (US dollars),4054.00,
899,12,Algeria,1985,GDP per capita (US dollars),2564.00,
900,12,Algeria,1995,GDP per capita (US dollars),1452.00,
901,12,Algeria,2005,GDP per capita (US dollars),3100.00,
902,12,Algeria,2010,GDP per capita (US dollars),4463.00,
903,12,Algeria,2014,GDP per capita (US dollars),5466.00,
904,12,Algeria,2015,GDP per capita (US dollars),4160.00,
905,12,Algeria,2016,GDP per capita (US dollars),3917.00,
927,20,Andorra,1985,GDP per capita (US dollars),9837.00,
928,20,Andorra,1995,GDP per capita (US dollars),23359.00,
929,20,Andorra,2005,GDP per capita (US dollars),41281.00,
930,20,Andorra,2010,GDP per capita (US dollars),39734.00,
931,20,Andorra,2014,GDP per capita (US dollars),42293.00,
932,20,Andorra,2015,GDP per capita (US dollars),36040.00,
933,20,Andorra,2016,GDP per capita (US dollars),36987.00,
955,24,Angola,1985,GDP per capita (US dollars),860.00,
956,24,Angola,1995,GDP per capita (US dollars),466.00,
957,24,Angola,2005,GDP per capita (US dollars),1891.00,
958,24,Angola,2010,GDP per capita (US dollars),3586.00,
959,24,Angola,2014,GDP per capita (US dollars),5413.00,
960,24,Angola,2015,GDP per capita (US dollars),4133.00,
961,24,Angola,2016,GDP per capita (US dollars),3711.00,
983,660,Anguilla,1985,GDP per capita (US dollars),4072.00,
984,660,Anguilla,1995,GDP per capita (US dollars),10583.00,
985,660,Anguilla,2005,GDP per capita (US dollars),18129.00,
986,660,Anguilla,2010,GDP per capita (US dollars),19459.00,
987,660,Anguilla,2014,GDP per capita (US dollars),21533.00,
988,660,Anguilla,2015,GDP per capita (US dollars),22597.00,
989,660,Anguilla,2016,GDP per capita (US dollars),22861.00,
1011,28,Antigua and Barbuda,1985,GDP per capita (US dollars),3508.00,
1012,28,Antigua and Barbuda,1995,GDP per capita (US dollars),7841.00,
1013,28,Antigua and Barbuda,2005,GDP per capita (US dollars),11372.00,
1014,28,Antigua and Barbuda,2010,GDP per capita (US dollars),12127.00,
1015,28,Antigua and Barbuda,2014,GDP per capita (US dollars),12947.00,
1016,28,Antigua and Barbuda,2015,GDP per capita (US dollars),13659.00,
1017,28,Antigua and Barbuda,2016,GDP per capita (US dollars),14462.00,
1039,32,Argentina,1985,GDP per capita (US dollars),3144.00,
1040,32,Argentina,1995,GDP per capita (US dollars),7993.00,
1041,32,Argentina,2005,GDP per capita (US dollars),5125.00,
1042,32,Argentina,2010,GDP per capita (US dollars),10346.00,
1043,32,Argentina,2014,GDP per capita (US dollars),13193.00,
1044,32,Argentina,2015,GDP per capita (US dollars),14603.00,
1045,32,Argentina,2016,GDP per capita (US dollars),12449.00,
1066,51,Armenia,1995,GDP per capita (US dollars),426.00,
1067,51,Armenia,2005,GDP per capita (US dollars),1753.00,
1068,51,Armenia,2010,GDP per capita (US dollars),3432.00,
1069,51,Armenia,2014,GDP per capita (US dollars),3995.00,
1070,51,Armenia,2015,GDP per capita (US dollars),3618.00,
1071,51,Armenia,2016,GDP per capita (US dollars),3615.00,
1091,533,Aruba,1985,GDP per capita (US dollars),6108.00,
1092,533,Aruba,1995,GDP per capita (US dollars),16442.00,
1093,533,Aruba,2005,GDP per capita (US dollars),23303.00,
1094,533,Aruba,2010,GDP per capita (US dollars),23513.00,
1095,533,Aruba,2014,GDP per capita (US dollars),25528.00,
1096,533,Aruba,2015,GDP per capita (US dollars),25807.00,
1097,533,Aruba,2016,GDP per capita (US dollars),25444.00,
1119,36,Australia,1985,GDP per capita (US dollars),11570.00,
1120,36,Australia,1995,GDP per capita (US dollars),21717.00,
1121,36,Australia,2005,GDP per capita (US dollars),37674.00,
1122,36,Australia,2010,GDP per capita (US dollars),58490.00,
1123,36,Australia,2014,GDP per capita (US dollars),62093.00,
1124,36,Australia,2015,GDP per capita (US dollars),52238.00,
1125,36,Australia,2016,GDP per capita (US dollars),54069.00,
1147,40,Austria,1985,GDP per capita (US dollars),9112.00,
1148,40,Austria,1995,GDP per capita (US dollars),30169.00,
1149,40,Austria,2005,GDP per capita (US dollars),38282.00,
1150,40,Austria,2010,GDP per capita (US dollars),46599.00,
1151,40,Austria,2014,GDP per capita (US dollars),51184.00,
1152,40,Austria,2015,GDP per capita (US dollars),44024.00,
1153,40,Austria,2016,GDP per capita (US dollars),44857.00,
1174,31,Azerbaijan,1995,GDP per capita (US dollars),396.00,
1175,31,Azerbaijan,2005,GDP per capita (US dollars),1551.00,
1176,31,Azerbaijan,2010,GDP per capita (US dollars),5857.00,
1177,31,Azerbaijan,2014,GDP per capita (US dollars),7917.00,
1178,31,Azerbaijan,2015,GDP per capita (US dollars),5519.00,
1179,31,Azerbaijan,2016,GDP per capita (US dollars),3892.00,
1199,44,Bahamas,1985,GDP per capita (US dollars),12271.00,
1200,44,Bahamas,1995,GDP per capita (US dollars),18264.00,
1201,44,Bahamas,2005,GDP per capita (US dollars),29875.00,
1202,44,Bahamas,2010,GDP per capita (US dollars),27979.00,
1203,44,Bahamas,2014,GDP per capita (US dollars),28374.00,
1204,44,Bahamas,2015,GDP per capita (US dollars),29056.00,
1205,44,Bahamas,2016,GDP per capita (US dollars),28785.00,
1227,48,Bahrain,1985,GDP per capita (US dollars),10669.00,
1228,48,Bahrain,1995,GDP per capita (US dollars),12040.00,
1229,48,Bahrain,2005,GDP per capita (US dollars),17959.00,
1230,48,Bahrain,2010,GDP per capita (US dollars),20722.00,
1231,48,Bahrain,2014,GDP per capita (US dollars),24983.00,
1232,48,Bahrain,2015,GDP per capita (US dollars),22689.00,
1233,48,Bahrain,2016,GDP per capita (US dollars),22579.00,
1255,50,Bangladesh,1985,GDP per capita (US dollars),206.00,
1256,50,Bangladesh,1995,GDP per capita (US dollars),319.00,
1257,50,Bangladesh,2005,GDP per capita (US dollars),402.00,
1258,50,Bangladesh,2010,GDP per capita (US dollars),753.00,
1259,50,Bangladesh,2014,GDP per capita (US dollars),1086.00,
1260,50,Bangladesh,2015,GDP per capita (US dollars),1206.00,
1261,50,Bangladesh,2016,GDP per capita (US dollars),1355.00,
1283,52,Barbados,1985,GDP per capita (US dollars),5569.00,
1284,52,Barbados,1995,GDP per capita (US dollars),8585.00,
1285,52,Barbados,2005,GDP per capita (US dollars),14223.00,
1286,52,Barbados,2010,GDP per capita (US dollars),15613.00,
1287,52,Barbados,2014,GDP per capita (US dollars),15574.00,
1288,52,Barbados,2015,GDP per capita (US dollars),15704.00,
1289,52,Barbados,2016,GDP per capita (US dollars),15975.00,
1310,112,Belarus,1995,GDP per capita (US dollars),1416.00,
1311,112,Belarus,2005,GDP per capita (US dollars),3254.00,
1312,112,Belarus,2010,GDP per capita (US dollars),6042.00,
1313,112,Belarus,2014,GDP per capita (US dollars),8309.00,
1314,112,Belarus,2015,GDP per capita (US dollars),5952.00,
1315,112,Belarus,2016,GDP per capita (US dollars),5001.00,
1335,56,Belgium,1985,GDP per capita (US dollars),8746.00,
1336,56,Belgium,1995,GDP per capita (US dollars),28428.00,
1337,56,Belgium,2005,GDP per capita (US dollars),36727.00,
1338,56,Belgium,2010,GDP per capita (US dollars),44205.00,
1339,56,Belgium,2014,GDP per capita (US dollars),47336.00,
1340,56,Belgium,2015,GDP per capita (US dollars),40326.00,
1341,56,Belgium,2016,GDP per capita (US dollars),41199.00,
1363,84,Belize,1985,GDP per capita (US dollars),1268.00,
1364,84,Belize,1995,GDP per capita (US dollars),2834.00,
1365,84,Belize,2005,GDP per capita (US dollars),3933.00,
1366,84,Belize,2010,GDP per capita (US dollars),4344.00,
1367,84,Belize,2014,GDP per capita (US dollars),4852.00,
1368,84,Belize,2015,GDP per capita (US dollars),4850.00,
1369,84,Belize,2016,GDP per capita (US dollars),4745.00,
1391,204,Benin,1985,GDP per capita (US dollars),264.00,
1392,204,Benin,1995,GDP per capita (US dollars),397.00,
1393,204,Benin,2005,GDP per capita (US dollars),602.00,
1394,204,Benin,2010,GDP per capita (US dollars),758.00,
1395,204,Benin,2014,GDP per capita (US dollars),931.00,
1396,204,Benin,2015,GDP per capita (US dollars),800.00,
1397,204,Benin,2016,GDP per capita (US dollars),818.00,
1419,60,Bermuda,1985,GDP per capita (US dollars),24241.00,
1420,60,Bermuda,1995,GDP per capita (US dollars),40780.00,
1421,60,Bermuda,2005,GDP per capita (US dollars),74745.00,
1422,60,Bermuda,2010,GDP per capita (US dollars),91552.00,
1423,60,Bermuda,2014,GDP per capita (US dollars),91372.00,
1424,60,Bermuda,2015,GDP per capita (US dollars),95528.00,
1425,60,Bermuda,2016,GDP per capita (US dollars),99363.00,
1447,64,Bhutan,1985,GDP per capita (US dollars),369.00,
1448,64,Bhutan,1995,GDP per capita (US dollars),562.00,
1449,64,Bhutan,2005,GDP per capita (US dollars),1247.00,
1450,64,Bhutan,2010,GDP per capita (US dollars),2179.00,
1451,64,Bhutan,2014,GDP per capita (US dollars),2523.00,
1452,64,Bhutan,2015,GDP per capita (US dollars),2614.00,
1453,64,Bhutan,2016,GDP per capita (US dollars),2774.00,
1475,68,Bolivia (Plurin. State of),1985,GDP per capita (US dollars),664.00,
1476,68,Bolivia (Plurin. State of),1995,GDP per capita (US dollars),887.00,
1477,68,Bolivia (Plurin. State of),2005,GDP per capita (US dollars),1046.00,
1478,68,Bolivia (Plurin. State of),2010,GDP per capita (US dollars),1981.00,
1479,68,Bolivia (Plurin. State of),2014,GDP per capita (US dollars),3124.00,
1480,68,Bolivia (Plurin. State of),2015,GDP per capita (US dollars),3077.00,
1481,68,Bolivia (Plurin. State of),2016,GDP per capita (US dollars),3105.00,
1502,70,Bosnia and Herzegovina,1995,GDP per capita (US dollars),529.00,
1503,70,Bosnia and Herzegovina,2005,GDP per capita (US dollars),2968.00,
1504,70,Bosnia and Herzegovina,2010,GDP per capita (US dollars),4615.00,
1505,70,Bosnia and Herzegovina,2014,GDP per capita (US dollars),5204.00,
1506,70,Bosnia and Herzegovina,2015,GDP per capita (US dollars),4584.00,
1507,70,Bosnia and Herzegovina,2016,GDP per capita (US dollars),4808.00,
1527,72,Botswana,1985,GDP per capita (US dollars),704.00,
1528,72,Botswana,1995,GDP per capita (US dollars),3015.00,
1529,72,Botswana,2005,GDP per capita (US dollars),5351.00,
1530,72,Botswana,2010,GDP per capita (US dollars),6346.00,
1531,72,Botswana,2014,GDP per capita (US dollars),7494.00,
1532,72,Botswana,2015,GDP per capita (US dollars),6521.00,
1533,72,Botswana,2016,GDP per capita (US dollars),6917.00,
1555,76,Brazil,1985,GDP per capita (US dollars),1381.00,
1556,76,Brazil,1995,GDP per capita (US dollars),4794.00,
1557,76,Brazil,2005,GDP per capita (US dollars),4770.00,
1558,76,Brazil,2010,GDP per capita (US dollars),11224.00,
1559,76,Brazil,2014,GDP per capita (US dollars),12027.00,
1560,76,Brazil,2015,GDP per capita (US dollars),8757.00,
1561,76,Brazil,2016,GDP per capita (US dollars),8649.00,
1583,92,British Virgin Islands,1985,GDP per capita (US dollars),3396.00,
1584,92,British Virgin Islands,1995,GDP per capita (US dollars),21114.00,
1585,92,British Virgin Islands,2005,GDP per capita (US dollars),36802.00,
1586,92,British Virgin Islands,2010,GDP per capita (US dollars),32183.00,
1587,92,British Virgin Islands,2014,GDP per capita (US dollars),31689.00,
1588,92,British Virgin Islands,2015,GDP per capita (US dollars),31698.00,
1589,92,British Virgin Islands,2016,GDP per capita (US dollars),31677.00,
1611,96,Brunei Darussalam,1985,GDP per capita (US dollars),19712.00,
1612,96,Brunei Darussalam,1995,GDP per capita (US dollars),17650.00,
1613,96,Brunei Darussalam,2005,GDP per capita (US dollars),28923.00,
1614,96,Brunei Darussalam,2010,GDP per capita (US dollars),35267.00,
1615,96,Brunei Darussalam,2014,GDP per capita (US dollars),41529.00,
1616,96,Brunei Darussalam,2015,GDP per capita (US dollars),30968.00,
1617,96,Brunei Darussalam,2016,GDP per capita (US dollars),26939.00,
1639,100,Bulgaria,1985,GDP per capita (US dollars),1837.00,
1640,100,Bulgaria,1995,GDP per capita (US dollars),1723.00,
1641,100,Bulgaria,2005,GDP per capita (US dollars),3857.00,
1642,100,Bulgaria,2010,GDP per capita (US dollars),6835.00,
1643,100,Bulgaria,2014,GDP per capita (US dollars),7855.00,
1644,100,Bulgaria,2015,GDP per capita (US dollars),6994.00,
1645,100,Bulgaria,2016,GDP per capita (US dollars),7465.00,
1667,854,Burkina Faso,1985,GDP per capita (US dollars),203.00,
1668,854,Burkina Faso,1995,GDP per capita (US dollars),238.00,
1669,854,Burkina Faso,2005,GDP per capita (US dollars),407.00,
1670,854,Burkina Faso,2010,GDP per capita (US dollars),575.00,
1671,854,Burkina Faso,2014,GDP per capita (US dollars),704.00,
1672,854,Burkina Faso,2015,GDP per capita (US dollars),575.00,
1673,854,Burkina Faso,2016,GDP per capita (US dollars),627.00,
1695,108,Burundi,1985,GDP per capita (US dollars),249.00,
1696,108,Burundi,1995,GDP per capita (US dollars),168.00,
1697,108,Burundi,2005,GDP per capita (US dollars),150.00,
1698,108,Burundi,2010,GDP per capita (US dollars),232.00,
1699,108,Burundi,2014,GDP per capita (US dollars),274.00,
1700,108,Burundi,2015,GDP per capita (US dollars),276.00,
1701,108,Burundi,2016,GDP per capita (US dollars),273.00,
1723,132,Cabo Verde,1985,GDP per capita (US dollars),497.00,
1724,132,Cabo Verde,1995,GDP per capita (US dollars),1434.00,
1725,132,Cabo Verde,2005,GDP per capita (US dollars),2329.00,
1726,132,Cabo Verde,2010,GDP per capita (US dollars),3313.00,
1727,132,Cabo Verde,2014,GDP per capita (US dollars),3530.00,
1728,132,Cabo Verde,2015,GDP per capita (US dollars),2995.00,
