,Unnamed: 0,Entity,Year,Series,Value,Continent
346,13,Central America,2010,GDP per capita (US dollars),"7,553",
347,13,Central America,2014,GDP per capita (US dollars),"8,994",
348,13,Central America,2015,GDP per capita (US dollars),"8,120",
349,13,Central America,2016,GDP per capita (US dollars),"7,552",
371,5,South America,1985,GDP per capita (US dollars),"1,701",South America
372,5,South America,1995,GDP per capita (US dollars),"4,433",South America
373,5,South America,2005,GDP per capita (US dollars),"4,460",South America
374,5,South America,2010,GDP per capita (US dollars),"9,716",South America
375,5,South America,2014,GDP per capita (US dollars),"10,820",South America
376,5,South America,2015,GDP per capita (US dollars),"8,956",South America
377,5,South America,2016,GDP per capita (US dollars),"8,504",South America
399,142,Asia,1985,GDP per capita (US dollars),"1,010",Asia
400,142,Asia,1995,GDP per capita (US dollars),"2,635",Asia
401,142,Asia,2005,GDP per capita (US dollars),"3,115",Asia
402,142,Asia,2010,GDP per capita (US dollars),"4,968",Asia
403,142,Asia,2014,GDP per capita (US dollars),"6,167",Asia
404,142,Asia,2015,GDP per capita (US dollars),"6,049",Asia
405,142,Asia,2016,GDP per capita (US dollars),"6,172",Asia
426,143,Central Asia,1995,GDP per capita (US dollars),729,
427,143,Central Asia,2005,GDP per capita (US dollars),"1,540",
428,143,Central Asia,2010,GDP per capita (US dollars),"3,493",
429,143,Central Asia,2014,GDP per capita (US dollars),"5,106",
430,143,Central Asia,2015,GDP per capita (US dollars),"4,401",
431,143,Central Asia,2016,GDP per capita (US dollars),"3,618",
451,30,Eastern Asia,1985,GDP per capita (US dollars),"1,510",
452,30,Eastern Asia,1995,GDP per capita (US dollars),"4,906",
453,30,Eastern Asia,2005,GDP per capita (US dollars),"5,497",
454,30,Eastern Asia,2010,GDP per capita (US dollars),"8,513",
455,30,Eastern Asia,2014,GDP per capita (US dollars),"10,875",
456,30,Eastern Asia,2015,GDP per capita (US dollars),"10,946",
457,30,Eastern Asia,2016,GDP per capita (US dollars),"11,262",
479,35,South-eastern Asia,1985,GDP per capita (US dollars),609,
480,35,South-eastern Asia,1995,GDP per capita (US dollars),"1,449",
481,35,South-eastern Asia,2005,GDP per capita (US dollars),"1,707",
482,35,South-eastern Asia,2010,GDP per capita (US dollars),"3,316",
483,35,South-eastern Asia,2014,GDP per capita (US dollars),"4,036",
484,35,South-eastern Asia,2015,GDP per capita (US dollars),"3,862",
485,35,South-eastern Asia,2016,GDP per capita (US dollars),"3,987",
507,34,Southern Asia,1985,GDP per capita (US dollars),346,
508,34,Southern Asia,1995,GDP per capita (US dollars),463,
509,34,Southern Asia,2005,GDP per capita (US dollars),795,
510,34,Southern Asia,2010,GDP per capita (US dollars),"1,480",
511,34,Southern Asia,2014,GDP per capita (US dollars),"1,684",
512,34,Southern Asia,2015,GDP per capita (US dollars),"1,709",
513,34,Southern Asia,2016,GDP per capita (US dollars),"1,797",
535,145,Western Asia,1985,GDP per capita (US dollars),"2,967",
536,145,Western Asia,1995,GDP per capita (US dollars),"3,959",
537,145,Western Asia,2005,GDP per capita (US dollars),"7,269",
538,145,Western Asia,2010,GDP per capita (US dollars),"10,872",
539,145,Western Asia,2014,GDP per capita (US dollars),"13,344",
540,145,Western Asia,2015,GDP per capita (US dollars),"11,514",
541,145,Western Asia,2016,GDP per capita (US dollars),"11,122",
563,150,Europe,1985,GDP per capita (US dollars),"5,732",Europe
564,150,Europe,1995,GDP per capita (US dollars),"14,556",Europe
565,150,Europe,2005,GDP per capita (US dollars),"21,996",Europe
566,150,Europe,2010,GDP per capita (US dollars),"26,824",Europe
567,150,Europe,2014,GDP per capita (US dollars),"29,887",Europe
568,150,Europe,2015,GDP per capita (US dollars),"25,659",Europe
569,150,Europe,2016,GDP per capita (US dollars),"25,596",Europe
591,151,Eastern Europe,1985,GDP per capita (US dollars),"3,023",
592,151,Eastern Europe,1995,GDP per capita (US dollars),"2,540",
593,151,Eastern Europe,2005,GDP per capita (US dollars),"5,449",
594,151,Eastern Europe,2010,GDP per capita (US dollars),"9,674",
595,151,Eastern Europe,2014,GDP per capita (US dollars),"11,837",
596,151,Eastern Europe,2015,GDP per capita (US dollars),"8,807",
597,151,Eastern Europe,2016,GDP per capita (US dollars),"8,589",
619,154,Northern Europe,1985,GDP per capita (US dollars),"9,782",
620,154,Northern Europe,1995,GDP per capita (US dollars),"23,258",
621,154,Northern Europe,2005,GDP per capita (US dollars),"41,341",
622,154,Northern Europe,2010,GDP per capita (US dollars),"42,431",
623,154,Northern Europe,2014,GDP per capita (US dollars),"49,894",
624,154,Northern Europe,2015,GDP per capita (US dollars),"45,744",
625,154,Northern Europe,2016,GDP per capita (US dollars),"43,520",
647,39,Southern Europe,1985,GDP per capita (US dollars),"5,514",
648,39,Southern Europe,1995,GDP per capita (US dollars),"14,667",
649,39,Southern Europe,2005,GDP per capita (US dollars),"23,983",
650,39,Southern Europe,2010,GDP per capita (US dollars),"27,967",
651,39,Southern Europe,2014,GDP per capita (US dollars),"27,611",
652,39,Southern Europe,2015,GDP per capita (US dollars),"23,736",
653,39,Southern Europe,2016,GDP per capita (US dollars),"24,281",
675,155,Western Europe,1985,GDP per capita (US dollars),"9,786",
676,155,Western Europe,1995,GDP per capita (US dollars),"30,432",
677,155,Western Europe,2005,GDP per capita (US dollars),"36,704",
678,155,Western Europe,2010,GDP per capita (US dollars),"44,223",
679,155,Western Europe,2014,GDP per capita (US dollars),"48,491",
680,155,Western Europe,2015,GDP per capita (US dollars),"41,979",
681,155,Western Europe,2016,GDP per capita (US dollars),"42,669",
703,9,Oceania,1985,GDP per capita (US dollars),"8,664",Oceania
704,9,Oceania,1995,GDP per capita (US dollars),"16,420",Oceania
705,9,Oceania,2005,GDP per capita (US dollars),"27,109",Oceania
706,9,Oceania,2010,GDP per capita (US dollars),"40,627",Oceania
707,9,Oceania,2014,GDP per capita (US dollars),"44,112",Oceania
708,9,Oceania,2015,GDP per capita (US dollars),"37,329",Oceania
709,9,Oceania,2016,GDP per capita (US dollars),"38,561",Oceania
731,53,Australia and New Zealand,1985,GDP per capita (US dollars),"10,848",
732,53,Australia and New Zealand,1995,GDP per capita (US dollars),"20,951",
733,53,Australia and New Zealand,2005,GDP per capita (US dollars),"35,989",
734,53,Australia and New Zealand,2010,GDP per capita (US dollars),"54,374",
735,53,Australia and New Zealand,2014,GDP per capita (US dollars),"59,147",
736,53,Australia and New Zealand,2015,GDP per capita (US dollars),"50,005",
737,53,Australia and New Zealand,2016,GDP per capita (US dollars),"51,829",
759,54,Melanesia,1985,GDP per capita (US dollars),"1,179",
760,54,Melanesia,1995,GDP per capita (US dollars),"2,118",
761,54,Melanesia,2005,GDP per capita (US dollars),"2,156",
762,54,Melanesia,2010,GDP per capita (US dollars),"3,130",
763,54,Melanesia,2014,GDP per capita (US dollars),"4,011",
764,54,Melanesia,2015,GDP per capita (US dollars),"3,693",
765,54,Melanesia,2016,GDP per capita (US dollars),"3,534",
787,57,Micronesia,1985,GDP per capita (US dollars),"1,222",
788,57,Micronesia,1995,GDP per capita (US dollars),"2,065",
789,57,Micronesia,2005,GDP per capita (US dollars),"2,560",
790,57,Micronesia,2010,GDP per capita (US dollars),"2,975",
791,57,Micronesia,2014,GDP per capita (US dollars),"3,471",
792,57,Micronesia,2015,GDP per capita (US dollars),"3,469",
793,57,Micronesia,2016,GDP per capita (US dollars),"3,605",
815,61,Polynesia,1985,GDP per capita (US dollars),"4,184",
816,61,Polynesia,1995,GDP per capita (US dollars),"9,689",
817,61,Polynesia,2005,GDP per capita (US dollars),"11,674",
818,61,Polynesia,2010,GDP per capita (US dollars),"12,636",
819,61,Polynesia,2014,GDP per capita (US dollars),"12,931",
820,61,Polynesia,2015,GDP per capita (US dollars),"11,183",
821,61,Polynesia,2016,GDP per capita (US dollars),"11,406",
843,4,Afghanistan,1985,GDP per capita (US dollars),282,
844,4,Afghanistan,1995,GDP per capita (US dollars),189,
845,4,Afghanistan,2005,GDP per capita (US dollars),264,
846,4,Afghanistan,2010,GDP per capita (US dollars),558,
847,4,Afghanistan,2014,GDP per capita (US dollars),651,
848,4,Afghanistan,2015,GDP per capita (US dollars),611,
849,4,Afghanistan,2016,GDP per capita (US dollars),584,
871,8,Albania,1985,GDP per capita (US dollars),783,
872,8,Albania,1995,GDP per capita (US dollars),770,
873,8,Albania,2005,GDP per capita (US dollars),"2,615",
874,8,Albania,2010,GDP per capita (US dollars),"4,056",
875,8,Albania,2014,GDP per capita (US dollars),"4,529",
876,8,Albania,2015,GDP per capita (US dollars),"3,877",
877,8,Albania,2016,GDP per capita (US dollars),"4,054",
899,12,Algeria,1985,GDP per capita (US dollars),"2,564",
900,12,Algeria,1995,GDP per capita (US dollars),"1,452",
901,12,Algeria,2005,GDP per capita (US dollars),"3,100",
902,12,Algeria,2010,GDP per capita (US dollars),"4,463",
903,12,Algeria,2014,GDP per capita (US dollars),"5,466",
904,12,Algeria,2015,GDP per capita (US dollars),"4,160",
905,12,Algeria,2016,GDP per capita (US dollars),"3,917",
927,20,Andorra,1985,GDP per capita (US dollars),"9,837",
928,20,Andorra,1995,GDP per capita (US dollars),"23,359",
929,20,Andorra,2005,GDP per capita (US dollars),"41,281",
930,20,Andorra,2010,GDP per capita (US dollars),"39,734",
931,20,Andorra,2014,GDP per capita (US dollars),"42,293",
932,20,Andorra,2015,GDP per capita (US dollars),"36,040",
933,20,Andorra,2016,GDP per capita (US dollars),"36,987",
955,24,Angola,1985,GDP per capita (US dollars),860,
956,24,Angola,1995,GDP per capita (US dollars),466,
957,24,Angola,2005,GDP per capita (US dollars),"1,891",
958,24,Angola,2010,GDP per capita (US dollars),"3,586",
959,24,Angola,2014,GDP per capita (US dollars),"5,413",
960,24,Angola,2015,GDP per capita (US dollars),"4,133",
961,24,Angola,2016,GDP per capita (US dollars),"3,711",
983,660,Anguilla,1985,GDP per capita (US dollars),"4,072",
984,660,Anguilla,1995,GDP per capita (US dollars),"10,583",
985,660,Anguilla,2005,GDP per capita (US dollars),"18,129",
986,660,Anguilla,2010,GDP per capita (US dollars),"19,459",
987,660,Anguilla,2014,GDP per capita (US dollars),"21,533",
988,660,Anguilla,2015,GDP per capita (US dollars),"22,597",
989,660,Anguilla,2016,GDP per capita (US dollars),"22,861",
1011,28,Antigua and Barbuda,1985,GDP per capita (US dollars),"3,508",
1012,28,Antigua and Barbuda,1995,GDP per capita (US dollars),"7,841",
1013,28,Antigua and Barbuda,2005,GDP per capita (US dollars),"11,372",
1014,28,Antigua and Barbuda,2010,GDP per capita (US dollars),"12,127",
1015,28,Antigua and Barbuda,2014,GDP per capita (US dollars),"12,947",
1016,28,Antigua and Barbuda,2015,GDP per capita (US dollars),"13,659",
1017,28,Antigua and Barbuda,2016,GDP per capita (US dollars),"14,462",
1039,32,Argentina,1985,GDP per capita (US dollars),"3,144",
1040,32,Argentina,1995,GDP per capita (US dollars),"7,993",
1041,32,Argentina,2005,GDP per capita (US dollars),"5,125",
1042,32,Argentina,2010,GDP per capita (US dollars),"10,346",
1043,32,Argentina,2014,GDP per capita (US dollars),"13,193",
1044,32,Argentina,2015,GDP per capita (US dollars),"14,603",
1045,32,Argentina,2016,GDP per capita (US dollars),"12,449",
1066,51,Armenia,1995,GDP per capita (US dollars),426,
1067,51,Armenia,2005,GDP per capita (US dollars),"1,753",
1068,51,Armenia,2010,GDP per capita (US dollars),"3,432",
1069,51,Armenia,2014,GDP per capita (US dollars),"3,995",
1070,51,Armenia,2015,GDP per capita (US dollars),"3,618",
1071,51,Armenia,2016,GDP per capita (US dollars),"3,615",
1091,533,Aruba,1985,GDP per capita (US dollars),"6,108",
1092,533,Aruba,1995,GDP per capita (US dollars),"16,442",
1093,533,Aruba,2005,GDP per capita (US dollars),"23,303",
1094,533,Aruba,2010,GDP per capita (US dollars),"23,513",
1095,533,Aruba,2014,GDP per capita (US dollars),"25,528",
1096,533,Aruba,2015,GDP per capita (US dollars),"25,807",
1097,533,Aruba,2016,GDP per capita (US dollars),"25,444",
1119,36,Australia,1985,GDP per capita (US dollars),"11,570",
1120,36,Australia,1995,GDP per capita (US dollars),"21,717",
1121,36,Australia,2005,GDP per capita (US dollars),"37,674",
1122,36,Australia,2010,GDP per capita (US dollars),"58,490",
1123,36,Australia,2014,GDP per capita (US dollars),"62,093",
1124,36,Australia,2015,GDP per capita (US dollars),"52,238",
1125,36,Australia,2016,GDP per capita (US dollars),"54,069",
1147,40,Austria,1985,GDP per capita (US dollars),"9,112",
1148,40,Austria,1995,GDP per capita (US dollars),"30,169",
1149,40,Austria,2005,GDP per capita (US dollars),"38,282",
1150,40,Austria,2010,GDP per capita (US dollars),"46,599",
1151,40,Austria,2014,GDP per capita (US dollars),"51,184",
1152,40,Austria,2015,GDP per capita (US dollars),"44,024",
1153,40,Austria,2016,GDP per capita (US dollars),"44,857",
1174,31,Azerbaijan,1995,GDP per capita (US dollars),396,
1175,31,Azerbaijan,2005,GDP per capita (US dollars),"1,551",
1176,31,Azerbaijan,2010,GDP per capita (US dollars),"5,857",
1177,31,Azerbaijan,2014,GDP per capita (US dollars),"7,917",
1178,31,Azerbaijan,2015,GDP per capita (US dollars),"5,519",
1179,31,Azerbaijan,2016,GDP per capita (US dollars),"3,892",
1199,44,Bahamas,1985,GDP per capita (US dollars),"12,271",
1200,44,Bahamas,1995,GDP per capita (US dollars),"18,264",
1201,44,Bahamas,2005,GDP per capita (US dollars),"29,875",
1202,44,Bahamas,2010,GDP per capita (US dollars),"27,979",
1203,44,Bahamas,2014,GDP per capita (US dollars),"28,374",
1204,44,Bahamas,2015,GDP per capita (US dollars),"29,056",
1205,44,Bahamas,2016,GDP per capita (US dollars),"28,785",
1227,48,Bahrain,1985,GDP per capita (US dollars),"10,669",
1228,48,Bahrain,1995,GDP per capita (US dollars),"12,040",
1229,48,Bahrain,2005,GDP per capita (US dollars),"17,959",
1230,48,Bahrain,2010,GDP per capita (US dollars),"20,722",
1231,48,Bahrain,2014,GDP per capita (US dollars),"24,983",
1232,48,Bahrain,2015,GDP per capita (US dollars),"22,689",
1233,48,Bahrain,2016,GDP per capita (US dollars),"22,579",
1255,50,Bangladesh,1985,GDP per capita (US dollars),206,
1256,50,Bangladesh,1995,GDP per capita (US dollars),319,
1257,50,Bangladesh,2005,GDP per capita (US dollars),402,
1258,50,Bangladesh,2010,GDP per capita (US dollars),753,
1259,50,Bangladesh,2014,GDP per capita (US dollars),"1,086",
1260,50,Bangladesh,2015,GDP per capita (US dollars),"1,206",
1261,50,Bangladesh,2016,GDP per capita (US dollars),"1,355",
1283,52,Barbados,1985,GDP per capita (US dollars),"5,569",
1284,52,Barbados,1995,GDP per capita (US dollars),"8,585",
1285,52,Barbados,2005,GDP per capita (US dollars),"14,223",
1286,52,Barbados,2010,GDP per capita (US dollars),"15,613",
1287,52,Barbados,2014,GDP per capita (US dollars),"15,574",
1288,52,Barbados,2015,GDP per capita (US dollars),"15,704",
1289,52,Barbados,2016,GDP per capita (US dollars),"15,975",
1310,112,Belarus,1995,GDP per capita (US dollars),"1,416",
1311,112,Belarus,2005,GDP per capita (US dollars),"3,254",
1312,112,Belarus,2010,GDP per capita (US dollars),"6,042",
1313,112,Belarus,2014,GDP per capita (US dollars),"8,309",
1314,112,Belarus,2015,GDP per capita (US dollars),"5,952",
1315,112,Belarus,2016,GDP per capita (US dollars),"5,001",
1335,56,Belgium,1985,GDP per capita (US dollars),"8,746",
1336,56,Belgium,1995,GDP per capita (US dollars),"28,428",
1337,56,Belgium,2005,GDP per capita (US dollars),"36,727",
1338,56,Belgium,2010,GDP per capita (US dollars),"44,205",
1339,56,Belgium,2014,GDP per capita (US dollars),"47,336",
1340,56,Belgium,2015,GDP per capita (US dollars),"40,326",
1341,56,Belgium,2016,GDP per capita (US dollars),"41,199",
1363,84,Belize,1985,GDP per capita (US dollars),"1,268",
1364,84,Belize,1995,GDP per capita (US dollars),"2,834",
1365,84,Belize,2005,GDP per capita (US dollars),"3,933",
1366,84,Belize,2010,GDP per capita (US dollars),"4,344",
1367,84,Belize,2014,GDP per capita (US dollars),"4,852",
1368,84,Belize,2015,GDP per capita (US dollars),"4,850",
1369,84,Belize,2016,GDP per capita (US dollars),"4,745",
1391,204,Benin,1985,GDP per capita (US dollars),264,
1392,204,Benin,1995,GDP per capita (US dollars),397,
1393,204,Benin,2005,GDP per capita (US dollars),602,
1394,204,Benin,2010,GDP per capita (US dollars),758,
1395,204,Benin,2014,GDP per capita (US dollars),931,
1396,204,Benin,2015,GDP per capita (US dollars),800,
1397,204,Benin,2016,GDP per capita (US dollars),818,
1419,60,Bermuda,1985,GDP per capita (US dollars),"24,241",
1420,60,Bermuda,1995,GDP per capita (US dollars),"40,780",
1421,60,Bermuda,2005,GDP per capita (US dollars),"74,745",
1422,60,Bermuda,2010,GDP per capita (US dollars),"91,552",
1423,60,Bermuda,2014,GDP per capita (US dollars),"91,372",
1424,60,Bermuda,2015,GDP per capita (US dollars),"95,528",
1425,60,Bermuda,2016,GDP per capita (US dollars),"99,363",
1447,64,Bhutan,1985,GDP per capita (US dollars),369,
1448,64,Bhutan,1995,GDP per capita (US dollars),562,
1449,64,Bhutan,2005,GDP per capita (US dollars),"1,247",
1450,64,Bhutan,2010,GDP per capita (US dollars),"2,179",
1451,64,Bhutan,2014,GDP per capita (US dollars),"2,523",
1452,64,Bhutan,2015,GDP per capita (US dollars),"2,614",
1453,64,Bhutan,2016,GDP per capita (US dollars),"2,774",
1475,68,Bolivia (Plurin. State of),1985,GDP per capita (US dollars),664,
1476,68,Bolivia (Plurin. State of),1995,GDP per capita (US dollars),887,
1477,68,Bolivia (Plurin. State of),2005,GDP per capita (US dollars),"1,046",
1478,68,Bolivia (Plurin. State of),2010,GDP per capita (US dollars),"1,981",
1479,68,Bolivia (Plurin. State of),2014,GDP per capita (US dollars),"3,124",
1480,68,Bolivia (Plurin. State of),2015,GDP per capita (US dollars),"3,077",
1481,68,Bolivia (Plurin. State of),2016,GDP per capita (US dollars),"3,105",
1502,70,Bosnia and Herzegovina,1995,GDP per capita (US dollars),529,
1503,70,Bosnia and Herzegovina,2005,GDP per capita (US dollars),"2,968",
1504,70,Bosnia and Herzegovina,2010,GDP per capita (US dollars),"4,615",
1505,70,Bosnia and Herzegovina,2014,GDP per capita (US dollars),"5,204",
1506,70,Bosnia and Herzegovina,2015,GDP per capita (US dollars),"4,584",
1507,70,Bosnia and Herzegovina,2016,GDP per capita (US dollars),"4,808",
1527,72,Botswana,1985,GDP per capita (US dollars),704,
1528,72,Botswana,1995,GDP per capita (US dollars),"3,015",
1529,72,Botswana,2005,GDP per capita (US dollars),"5,351",
1530,72,Botswana,2010,GDP per capita (US dollars),"6,346",
1531,72,Botswana,2014,GDP per capita (US dollars),"7,494",
1532,72,Botswana,2015,GDP per capita (US dollars),"6,521",
1533,72,Botswana,2016,GDP per capita (US dollars),"6,917",
1555,76,Brazil,1985,GDP per capita (US dollars),"1,381",
1556,76,Brazil,1995,GDP per capita (US dollars),"4,794",
1557,76,Brazil,2005,GDP per capita (US dollars),"4,770",
1558,76,Brazil,2010,GDP per capita (US dollars),"11,224",
1559,76,Brazil,2014,GDP per capita (US dollars),"12,027",
1560,76,Brazil,2015,GDP per capita (US dollars),"8,757",
1561,76,Brazil,2016,GDP per capita (US dollars),"8,649",
1583,92,British Virgin Islands,1985,GDP per capita (US dollars),"3,396",
1584,92,British Virgin Islands,1995,GDP per capita (US dollars),"21,114",
1585,92,British Virgin Islands,2005,GDP per capita (US dollars),"36,802",
1586,92,British Virgin Islands,2010,GDP per capita (US dollars),"32,183",
1587,92,British Virgin Islands,2014,GDP per capita (US dollars),"31,689",
1588,92,British Virgin Islands,2015,GDP per capita (US dollars),"31,698",
1589,92,British Virgin Islands,2016,GDP per capita (US dollars),"31,677",
1611,96,Brunei Darussalam,1985,GDP per capita (US dollars),"19,712",
1612,96,Brunei Darussalam,1995,GDP per capita (US dollars),"17,650",
1613,96,Brunei Darussalam,2005,GDP per capita (US dollars),"28,923",
1614,96,Brunei Darussalam,2010,GDP per capita (US dollars),"35,267",
1615,96,Brunei Darussalam,2014,GDP per capita (US dollars),"41,529",
1616,96,Brunei Darussalam,2015,GDP per capita (US dollars),"30,968",
1617,96,Brunei Darussalam,2016,GDP per capita (US dollars),"26,939",
1639,100,Bulgaria,1985,GDP per capita (US dollars),"1,837",
1640,100,Bulgaria,1995,GDP per capita (US dollars),"1,723",
1641,100,Bulgaria,2005,GDP per capita (US dollars),"3,857",
1642,100,Bulgaria,2010,GDP per capita (US dollars),"6,835",
1643,100,Bulgaria,2014,GDP per capita (US dollars),"7,855",
1644,100,Bulgaria,2015,GDP per capita (US dollars),"6,994",
1645,100,Bulgaria,2016,GDP per capita (US dollars),"7,465",
1667,854,Burkina Faso,1985,GDP per capita (US dollars),203,
1668,854,Burkina Faso,1995,GDP per capita (US dollars),238,
1669,854,Burkina Faso,2005,GDP per capita (US dollars),407,
1670,854,Burkina Faso,2010,GDP per capita (US dollars),575,
1671,854,Burkina Faso,2014,GDP per capita (US dollars),704,
1672,854,Burkina Faso,2015,GDP per capita (US dollars),575,
1673,854,Burkina Faso,2016,GDP per capita (US dollars),627,
1695,108,Burundi,1985,GDP per capita (US dollars),249,
1696,108,Burundi,1995,GDP per capita (US dollars),168,
1697,108,Burundi,2005,GDP per capita (US dollars),150,
1698,108,Burundi,2010,GDP per capita (US dollars),232,
1699,108,Burundi,2014,GDP per capita (US dollars),274,
1700,108,Burundi,2015,GDP per capita (US dollars),276,
1701,108,Burundi,2016,GDP per capita (US dollars),273,
1723,132,Cabo Verde,1985,GDP per capita (US dollars),497,
1724,132,Cabo Verde,1995,GDP per capita (US dollars),"1,434",
1725,132,Cabo Verde,2005,GDP per capita (US dollars),"2,329",
1726,132,Cabo Verde,2010,GDP per capita (US dollars),"3,313",
1727,132,Cabo Verde,2014,GDP per capita (US dollars),"3,530",
1728,132,Cabo Verde,2015,GDP per capita (US dollars),"2,995",
1729,132,Cabo Verde,2016,GDP per capita (US dollars),"3,038",
1751,116,Cambodia,1985,GDP per capita (US dollars),137,
1752,116,Cambodia,1995,GDP per capita (US dollars),311,
1753,116,Cambodia,2005,GDP per capita (US dollars),474,
