,Unnamed: 0,Unnamed: 0.1,Entity,Year,Series,Value,Continent
142,566,150,Europe,2010,GDP per capita (US dollars),26824.0,Europe
143,567,150,Europe,2014,GDP per capita (US dollars),29887.0,Europe
144,568,150,Europe,2015,GDP per capita (US dollars),25659.0,Europe
145,569,150,Europe,2016,GDP per capita (US dollars),25596.0,Europe
146,591,151,Eastern Europe,1985,GDP per capita (US dollars),3023.0,
147,592,151,Eastern Europe,1995,GDP per capita (US dollars),2540.0,
148,593,151,Eastern Europe,2005,GDP per capita (US dollars),5449.0,
149,594,151,Eastern Europe,2010,GDP per capita (US dollars),9674.0,
150,595,151,Eastern Europe,2014,GDP per capita (US dollars),11837.0,
151,596,151,Eastern Europe,2015,GDP per capita (US dollars),8807.0,
152,597,151,Eastern Europe,2016,GDP per capita (US dollars),8589.0,
153,619,154,Northern Europe,1985,GDP per capita (US dollars),9782.0,
154,620,154,Northern Europe,1995,GDP per capita (US dollars),23258.0,
155,621,154,Northern Europe,2005,GDP per capita (US dollars),41341.0,
156,622,154,Northern Europe,2010,GDP per capita (US dollars),42431.0,
157,623,154,Northern Europe,2014,GDP per capita (US dollars),49894.0,
158,624,154,Northern Europe,2015,GDP per capita (US dollars),45744.0,
159,625,154,Northern Europe,2016,GDP per capita (US dollars),43520.0,
160,647,39,Southern Europe,1985,GDP per capita (US dollars),5514.0,
161,648,39,Southern Europe,1995,GDP per capita (US dollars),14667.0,
162,649,39,Southern Europe,2005,GDP per capita (US dollars),23983.0,
163,650,39,Southern Europe,2010,GDP per capita (US dollars),27967.0,
164,651,39,Southern Europe,2014,GDP per capita (US dollars),27611.0,
165,652,39,Southern Europe,2015,GDP per capita (US dollars),23736.0,
166,653,39,Southern Europe,2016,GDP per capita (US dollars),24281.0,
167,675,155,Western Europe,1985,GDP per capita (US dollars),9786.0,
168,676,155,Western Europe,1995,GDP per capita (US dollars),30432.0,
169,677,155,Western Europe,2005,GDP per capita (US dollars),36704.0,
170,678,155,Western Europe,2010,GDP per capita (US dollars),44223.0,
171,679,155,Western Europe,2014,GDP per capita (US dollars),48491.0,
172,680,155,Western Europe,2015,GDP per capita (US dollars),41979.0,
173,681,155,Western Europe,2016,GDP per capita (US dollars),42669.0,
174,703,9,Oceania,1985,GDP per capita (US dollars),8664.0,Oceania
175,704,9,Oceania,1995,GDP per capita (US dollars),16420.0,Oceania
176,705,9,Oceania,2005,GDP per capita (US dollars),27109.0,Oceania
177,706,9,Oceania,2010,GDP per capita (US dollars),40627.0,Oceania
178,707,9,Oceania,2014,GDP per capita (US dollars),44112.0,Oceania
179,708,9,Oceania,2015,GDP per capita (US dollars),37329.0,Oceania
180,709,9,Oceania,2016,GDP per capita (US dollars),38561.0,Oceania
181,731,53,Australia and New Zealand,1985,GDP per capita (US dollars),10848.0,
182,732,53,Australia and New Zealand,1995,GDP per capita (US dollars),20951.0,
183,733,53,Australia and New Zealand,2005,GDP per capita (US dollars),35989.0,
184,734,53,Australia and New Zealand,2010,GDP per capita (US dollars),54374.0,
185,735,53,Australia and New Zealand,2014,GDP per capita (US dollars),59147.0,
186,736,53,Australia and New Zealand,2015,GDP per capita (US dollars),50005.0,
187,737,53,Australia and New Zealand,2016,GDP per capita (US dollars),51829.0,
188,759,54,Melanesia,1985,GDP per capita (US dollars),1179.0,
189,760,54,Melanesia,1995,GDP per capita (US dollars),2118.0,
190,761,54,Melanesia,2005,GDP per capita (US dollars),2156.0,
191,762,54,Melanesia,2010,GDP per capita (US dollars),3130.0,
192,763,54,Melanesia,2014,GDP per capita (US dollars),4011.0,
193,764,54,Melanesia,2015,GDP per capita (US dollars),3693.0,
194,765,54,Melanesia,2016,GDP per capita (US dollars),3534.0,
195,787,57,Micronesia,1985,GDP per capita (US dollars),1222.0,
196,788,57,Micronesia,1995,GDP per capita (US dollars),2065.0,
197,789,57,Micronesia,2005,GDP per capita (US dollars),2560.0,
198,790,57,Micronesia,2010,GDP per capita (US dollars),2975.0,
199,791,57,Micronesia,2014,GDP per capita (US dollars),3471.0,
200,792,57,Micronesia,2015,GDP per capita (US dollars),3469.0,
201,793,57,Micronesia,2016,GDP per capita (US dollars),3605.0,
202,815,61,Polynesia,1985,GDP per capita (US dollars),4184.0,
203,816,61,Polynesia,1995,GDP per capita (US dollars),9689.0,
204,817,61,Polynesia,2005,GDP per capita (US dollars),11674.0,
205,818,61,Polynesia,2010,GDP per capita (US dollars),12636.0,
206,819,61,Polynesia,2014,GDP per capita (US dollars),12931.0,
207,820,61,Polynesia,2015,GDP per capita (US dollars),11183.0,
208,821,61,Polynesia,2016,GDP per capita (US dollars),11406.0,
209,843,4,Afghanistan,1985,GDP per capita (US dollars),282.0,
210,844,4,Afghanistan,1995,GDP per capita (US dollars),189.0,
211,845,4,Afghanistan,2005,GDP per capita (US dollars),264.0,
212,846,4,Afghanistan,2010,GDP per capita (US dollars),558.0,
213,847,4,Afghanistan,2014,GDP per capita (US dollars),651.0,
214,848,4,Afghanistan,2015,GDP per capita (US dollars),611.0,
215,849,4,Afghanistan,2016,GDP per capita (US dollars),584.0,
216,871,8,Albania,1985,GDP per capita (US dollars),783.0,
217,872,8,Albania,1995,GDP per capita (US dollars),770.0,
218,873,8,Albania,2005,GDP per capita (US dollars),2615.0,
219,874,8,Albania,2010,GDP per capita (US dollars),4056.0,
220,875,8,Albania,2014,GDP per capita (US dollars),4529.0,
221,876,8,Albania,2015,GDP per capita (US dollars),3877.0,
222,877,8,Albania,2016,GDP per capita (US dollars),4054.0,
223,899,12,Algeria,1985,GDP per capita (US dollars),2564.0,
224,900,12,Algeria,1995,GDP per capita (US dollars),1452.0,
225,901,12,Algeria,2005,GDP per capita (US dollars),3100.0,
226,902,12,Algeria,2010,GDP per capita (US dollars),4463.0,
227,903,12,Algeria,2014,GDP per capita (US dollars),5466.0,
228,904,12,Algeria,2015,GDP per capita (US dollars),4160.0,
229,905,12,Algeria,2016,GDP per capita (US dollars),3917.0,
230,927,20,Andorra,1985,GDP per capita (US dollars),9837.0,
231,928,20,Andorra,1995,GDP per capita (US dollars),23359.0,
232,929,20,Andorra,2005,GDP per capita (US dollars),41281.0,
233,930,20,Andorra,2010,GDP per capita (US dollars),39734.0,
234,931,20,Andorra,2014,GDP per capita (US dollars),42293.0,
235,932,20,Andorra,2015,GDP per capita (US dollars),36040.0,
236,933,20,Andorra,2016,GDP per capita (US dollars),36987.0,
237,955,24,Angola,1985,GDP per capita (US dollars),860.0,
238,956,24,Angola,1995,GDP per capita (US dollars),466.0,
239,957,24,Angola,2005,GDP per capita (US dollars),1891.0,
240,958,24,Angola,2010,GDP per capita (US dollars),3586.0,
241,959,24,Angola,2014,GDP per capita (US dollars),5413.0,
242,960,24,Angola,2015,GDP per capita (US dollars),4133.0,
243,961,24,Angola,2016,GDP per capita (US dollars),3711.0,
244,983,660,Anguilla,1985,GDP per capita (US dollars),4072.0,
245,984,660,Anguilla,1995,GDP per capita (US dollars),10583.0,
246,985,660,Anguilla,2005,GDP per capita (US dollars),18129.0,
247,986,660,Anguilla,2010,GDP per capita (US dollars),19459.0,
248,987,660,Anguilla,2014,GDP per capita (US dollars),21533.0,
249,988,660,Anguilla,2015,GDP per capita (US dollars),22597.0,
250,989,660,Anguilla,2016,GDP per capita (US dollars),22861.0,
251,1011,28,Antigua and Barbuda,1985,GDP per capita (US dollars),3508.0,
252,1012,28,Antigua and Barbuda,1995,GDP per capita (US dollars),7841.0,
253,1013,28,Antigua and Barbuda,2005,GDP per capita (US dollars),11372.0,
254,1014,28,Antigua and Barbuda,2010,GDP per capita (US dollars),12127.0,
255,1015,28,Antigua and Barbuda,2014,GDP per capita (US dollars),12947.0,
256,1016,28,Antigua and Barbuda,2015,GDP per capita (US dollars),13659.0,
257,1017,28,Antigua and Barbuda,2016,GDP per capita (US dollars),14462.0,
258,1039,32,Argentina,1985,GDP per capita (US dollars),3144.0,
259,1040,32,Argentina,1995,GDP per capita (US dollars),7993.0,
260,1041,32,Argentina,2005,GDP per capita (US dollars),5125.0,
261,1042,32,Argentina,2010,GDP per capita (US dollars),10346.0,
262,1043,32,Argentina,2014,GDP per capita (US dollars),13193.0,
263,1044,32,Argentina,2015,GDP per capita (US dollars),14603.0,
264,1045,32,Argentina,2016,GDP per capita (US dollars),12449.0,
265,1066,51,Armenia,1995,GDP per capita (US dollars),426.0,
266,1067,51,Armenia,2005,GDP per capita (US dollars),1753.0,
267,1068,51,Armenia,2010,GDP per capita (US dollars),3432.0,
268,1069,51,Armenia,2014,GDP per capita (US dollars),3995.0,
269,1070,51,Armenia,2015,GDP per capita (US dollars),3618.0,
270,1071,51,Armenia,2016,GDP per capita (US dollars),3615.0,
271,1091,533,Aruba,1985,GDP per capita (US dollars),6108.0,
272,1092,533,Aruba,1995,GDP per capita (US dollars),16442.0,
273,1093,533,Aruba,2005,GDP per capita (US dollars),23303.0,
274,1094,533,Aruba,2010,GDP per capita (US dollars),23513.0,
275,1095,533,Aruba,2014,GDP per capita (US dollars),25528.0,
276,1096,533,Aruba,2015,GDP per capita (US dollars),25807.0,
277,1097,533,Aruba,2016,GDP per capita (US dollars),25444.0,
278,1119,36,Australia,1985,GDP per capita (US dollars),11570.0,
279,1120,36,Australia,1995,GDP per capita (US dollars),21717.0,
280,1121,36,Australia,2005,GDP per capita (US dollars),37674.0,
281,1122,36,Australia,2010,GDP per capita (US dollars),58490.0,
282,1123,36,Australia,2014,GDP per capita (US dollars),62093.0,
283,1124,36,Australia,2015,GDP per capita (US dollars),52238.0,
284,1125,36,Australia,2016,GDP per capita (US dollars),54069.0,
285,1147,40,Austria,1985,GDP per capita (US dollars),9112.0,
286,1148,40,Austria,1995,GDP per capita (US dollars),30169.0,
287,1149,40,Austria,2005,GDP per capita (US dollars),38282.0,
288,1150,40,Austria,2010,GDP per capita (US dollars),46599.0,
289,1151,40,Austria,2014,GDP per capita (US dollars),51184.0,
290,1152,40,Austria,2015,GDP per capita (US dollars),44024.0,
291,1153,40,Austria,2016,GDP per capita (US dollars),44857.0,
292,1174,31,Azerbaijan,1995,GDP per capita (US dollars),396.0,
293,1175,31,Azerbaijan,2005,GDP per capita (US dollars),1551.0,
294,1176,31,Azerbaijan,2010,GDP per capita (US dollars),5857.0,
295,1177,31,Azerbaijan,2014,GDP per capita (US dollars),7917.0,
296,1178,31,Azerbaijan,2015,GDP per capita (US dollars),5519.0,
297,1179,31,Azerbaijan,2016,GDP per capita (US dollars),3892.0,
298,1199,44,Bahamas,1985,GDP per capita (US dollars),12271.0,
299,1200,44,Bahamas,1995,GDP per capita (US dollars),18264.0,
300,1201,44,Bahamas,2005,GDP per capita (US dollars),29875.0,
301,1202,44,Bahamas,2010,GDP per capita (US dollars),27979.0,
302,1203,44,Bahamas,2014,GDP per capita (US dollars),28374.0,
303,1204,44,Bahamas,2015,GDP per capita (US dollars),29056.0,
304,1205,44,Bahamas,2016,GDP per capita (US dollars),28785.0,
305,1227,48,Bahrain,1985,GDP per capita (US dollars),10669.0,
306,1228,48,Bahrain,1995,GDP per capita (US dollars),12040.0,
307,1229,48,Bahrain,2005,GDP per capita (US dollars),17959.0,
308,1230,48,Bahrain,2010,GDP per capita (US dollars),20722.0,
309,1231,48,Bahrain,2014,GDP per capita (US dollars),24983.0,
310,1232,48,Bahrain,2015,GDP per capita (US dollars),22689.0,
311,1233,48,Bahrain,2016,GDP per capita (US dollars),22579.0,
312,1255,50,Bangladesh,1985,GDP per capita (US dollars),206.0,
313,1256,50,Bangladesh,1995,GDP per capita (US dollars),319.0,
314,1257,50,Bangladesh,2005,GDP per capita (US dollars),402.0,
315,1258,50,Bangladesh,2010,GDP per capita (US dollars),753.0,
316,1259,50,Bangladesh,2014,GDP per capita (US dollars),1086.0,
317,1260,50,Bangladesh,2015,GDP per capita (US dollars),1206.0,
318,1261,50,Bangladesh,2016,GDP per capita (US dollars),1355.0,
319,1283,52,Barbados,1985,GDP per capita (US dollars),5569.0,
320,1284,52,Barbados,1995,GDP per capita (US dollars),8585.0,
321,1285,52,Barbados,2005,GDP per capita (US dollars),14223.0,
322,1286,52,Barbados,2010,GDP per capita (US dollars),15613.0,
323,1287,52,Barbados,2014,GDP per capita (US dollars),15574.0,
324,1288,52,Barbados,2015,GDP per capita (US dollars),15704.0,
325,1289,52,Barbados,2016,GDP per capita (US dollars),15975.0,
326,1310,112,Belarus,1995,GDP per capita (US dollars),1416.0,
327,1311,112,Belarus,2005,GDP per capita (US dollars),3254.0,
328,1312,112,Belarus,2010,GDP per capita (US dollars),6042.0,
329,1313,112,Belarus,2014,GDP per capita (US dollars),8309.0,
330,1314,112,Belarus,2015,GDP per capita (US dollars),5952.0,
331,1315,112,Belarus,2016,GDP per capita (US dollars),5001.0,
332,1335,56,Belgium,1985,GDP per capita (US dollars),8746.0,
333,1336,56,Belgium,1995,GDP per capita (US dollars),28428.0,
334,1337,56,Belgium,2005,GDP per capita (US dollars),36727.0,
335,1338,56,Belgium,2010,GDP per capita (US dollars),44205.0,
336,1339,56,Belgium,2014,GDP per capita (US dollars),47336.0,
337,1340,56,Belgium,2015,GDP per capita (US dollars),40326.0,
338,1341,56,Belgium,2016,GDP per capita (US dollars),41199.0,
339,1363,84,Belize,1985,GDP per capita (US dollars),1268.0,
340,1364,84,Belize,1995,GDP per capita (US dollars),2834.0,
341,1365,84,Belize,2005,GDP per capita (US dollars),3933.0,
342,1366,84,Belize,2010,GDP per capita (US dollars),4344.0,
343,1367,84,Belize,2014,GDP per capita (US dollars),4852.0,
344,1368,84,Belize,2015,GDP per capita (US dollars),4850.0,
345,1369,84,Belize,2016,GDP per capita (US dollars),4745.0,
346,1391,204,Benin,1985,GDP per capita (US dollars),264.0,
347,1392,204,Benin,1995,GDP per capita (US dollars),397.0,
348,1393,204,Benin,2005,GDP per capita (US dollars),602.0,
349,1394,204,Benin,2010,GDP per capita (US dollars),758.0,
350,1395,204,Benin,2014,GDP per capita (US dollars),931.0,
351,1396,204,Benin,2015,GDP per capita (US dollars),800.0,
352,1397,204,Benin,2016,GDP per capita (US dollars),818.0,
353,1419,60,Bermuda,1985,GDP per capita (US dollars),24241.0,
354,1420,60,Bermuda,1995,GDP per capita (US dollars),40780.0,
355,1421,60,Bermuda,2005,GDP per capita (US dollars),74745.0,
356,1422,60,Bermuda,2010,GDP per capita (US dollars),91552.0,
357,1423,60,Bermuda,2014,GDP per capita (US dollars),91372.0,
358,1424,60,Bermuda,2015,GDP per capita (US dollars),95528.0,
359,1425,60,Bermuda,2016,GDP per capita (US dollars),99363.0,
360,1447,64,Bhutan,1985,GDP per capita (US dollars),369.0,
361,1448,64,Bhutan,1995,GDP per capita (US dollars),562.0,
362,1449,64,Bhutan,2005,GDP per capita (US dollars),1247.0,
363,1450,64,Bhutan,2010,GDP per capita (US dollars),2179.0,
364,1451,64,Bhutan,2014,GDP per capita (US dollars),2523.0,
365,1452,64,Bhutan,2015,GDP per capita (US dollars),2614.0,
366,1453,64,Bhutan,2016,GDP per capita (US dollars),2774.0,
367,1475,68,Bolivia (Plurin. State of),1985,GDP per capita (US dollars),664.0,
368,1476,68,Bolivia (Plurin. State of),1995,GDP per capita (US dollars),887.0,
369,1477,68,Bolivia (Plurin. State of),2005,GDP per capita (US dollars),1046.0,
370,1478,68,Bolivia (Plurin. State of),2010,GDP per capita (US dollars),1981.0,
371,1479,68,Bolivia (Plurin. State of),2014,GDP per capita (US dollars),3124.0,
372,1480,68,Bolivia (Plurin. State of),2015,GDP per capita (US dollars),3077.0,
373,1481,68,Bolivia (Plurin. State of),2016,GDP per capita (US dollars),3105.0,
374,1502,70,Bosnia and Herzegovina,1995,GDP per capita (US dollars),529.0,
375,1503,70,Bosnia and Herzegovina,2005,GDP per capita (US dollars),2968.0,
376,1504,70,Bosnia and Herzegovina,2010,GDP per capita (US dollars),4615.0,
377,1505,70,Bosnia and Herzegovina,2014,GDP per capita (US dollars),5204.0,
378,1506,70,Bosnia and Herzegovina,2015,GDP per capita (US dollars),4584.0,
379,1507,70,Bosnia and Herzegovina,2016,GDP per capita (US dollars),4808.0,
380,1527,72,Botswana,1985,GDP per capita (US dollars),704.0,
381,1528,72,Botswana,1995,GDP per capita (US dollars),3015.0,
382,1529,72,Botswana,2005,GDP per capita (US dollars),5351.0,
383,1530,72,Botswana,2010,GDP per capita (US dollars),6346.0,
384,1531,72,Botswana,2014,GDP per capita (US dollars),7494.0,
385,1532,72,Botswana,2015,GDP per capita (US dollars),6521.0,
386,1533,72,Botswana,2016,GDP per capita (US dollars),6917.0,
387,1555,76,Brazil,1985,GDP per capita (US dollars),1381.0,
388,1556,76,Brazil,1995,GDP per capita (US dollars),4794.0,
389,1557,76,Brazil,2005,GDP per capita (US dollars),4770.0,
390,1558,76,Brazil,2010,GDP per capita (US dollars),11224.0,
391,1559,76,Brazil,2014,GDP per capita (US dollars),12027.0,
392,1560,76,Brazil,2015,GDP per capita (US dollars),8757.0,
393,1561,76,Brazil,2016,GDP per capita (US dollars),8649.0,
394,1583,92,British Virgin Islands,1985,GDP per capita (US dollars),3396.0,
395,1584,92,British Virgin Islands,1995,GDP per capita (US dollars),21114.0,
396,1585,92,British Virgin Islands,2005,GDP per capita (US dollars),36802.0,
397,1586,92,British Virgin Islands,2010,GDP per capita (US dollars),32183.0,
398,1587,92,British Virgin Islands,2014,GDP per capita (US dollars),31689.0,
399,1588,92,British Virgin Islands,2015,GDP per capita (US dollars),31698.0,
400,1589,92,British Virgin Islands,2016,GDP per capita (US dollars),31677.0,
401,1611,96,Brunei Darussalam,1985,GDP per capita (US dollars),19712.0,
402,1612,96,Brunei Darussalam,1995,GDP per capita (US dollars),17650.0,
403,1613,96,Brunei Darussalam,2005,GDP per capita (US dollars),28923.0,
404,1614,96,Brunei Darussalam,2010,GDP per capita (US dollars),35267.0,
405,1615,96,Brunei Darussalam,2014,GDP per capita (US dollars),41529.0,
406,1616,96,Brunei Darussalam,2015,GDP per capita (US dollars),30968.0,
407,1617,96,Brunei Darussalam,2016,GDP per capita (US dollars),26939.0,
408,1639,100,Bulgaria,1985,GDP per capita (US dollars),1837.0,
