,Entity,Code,Year,future_exp,current_exp,gdp_per_cap,Continent
79,Austria,AUT,2010,,80.584,46599.0,
80,Austria,AUT,2014,,81.25,51184.0,
81,Austria,AUT,2015,81.42,81.42,44024.0,
82,Austria,AUT,2016,81.594,,44857.0,
83,Azerbaijan,AZE,1995,,65.256,396.0,
84,Azerbaijan,AZE,2005,,68.75,1551.0,
85,Azerbaijan,AZE,2010,,70.987,5857.0,
86,Azerbaijan,AZE,2014,,71.8,7917.0,
87,Azerbaijan,AZE,2015,71.921,71.921,5519.0,
88,Azerbaijan,AZE,2016,72.02600000000002,,3892.0,
89,Bahamas,BHS,1985,,69.663,12271.0,
90,Bahamas,BHS,1995,,71.351,18264.0,
91,Bahamas,BHS,2005,,73.78699999999998,29875.0,
92,Bahamas,BHS,2010,,74.76100000000002,27979.0,
93,Bahamas,BHS,2014,,75.37899999999998,28374.0,
94,Bahamas,BHS,2015,75.527,75.527,29056.0,
95,Bahamas,BHS,2016,75.675,,28785.0,
96,Bahrain,BHR,1985,,71.237,10669.0,
97,Bahrain,BHR,1995,,73.413,12040.0,
98,Bahrain,BHR,2005,,75.32600000000002,17959.0,
99,Bahrain,BHR,2010,,76.056,20722.0,
100,Bahrain,BHR,2014,,76.622,24983.0,
101,Bahrain,BHR,2015,76.76100000000002,76.76100000000002,22689.0,
102,Bahrain,BHR,2016,76.9,,22579.0,
103,Bangladesh,BGD,1985,,55.578,206.0,
104,Bangladesh,BGD,1995,,61.868,319.0,
105,Bangladesh,BGD,2005,,67.937,402.0,
106,Bangladesh,BGD,2010,,70.19800000000001,753.0,
107,Bangladesh,BGD,2014,,71.803,1086.0,
108,Bangladesh,BGD,2015,72.155,72.155,1206.0,
109,Bangladesh,BGD,2016,72.48899999999998,,1355.0,
110,Barbados,BRB,1985,,70.145,5569.0,
111,Barbados,BRB,1995,,72.48100000000002,8585.0,
112,Barbados,BRB,2005,,74.163,14223.0,
113,Barbados,BRB,2010,,74.973,15613.0,
114,Barbados,BRB,2014,,75.60300000000002,15574.0,
115,Barbados,BRB,2015,75.755,75.755,15704.0,
116,Barbados,BRB,2016,75.906,,15975.0,
117,Belarus,BLR,1995,,68.273,1416.0,
118,Belarus,BLR,2005,,68.354,3254.0,
119,Belarus,BLR,2010,,70.73899999999998,6042.0,
120,Belarus,BLR,2014,,72.505,8309.0,
121,Belarus,BLR,2015,72.748,72.748,5952.0,
122,Belarus,BLR,2016,72.926,,5001.0,
123,Belgium,BEL,1985,,74.598,8746.0,
124,Belgium,BEL,1995,,76.907,28428.0,
125,Belgium,BEL,2005,,78.975,36727.0,
126,Belgium,BEL,2010,,80.072,44205.0,
127,Belgium,BEL,2014,,80.792,47336.0,
128,Belgium,BEL,2015,80.964,80.964,40326.0,
129,Belgium,BEL,2016,81.134,,41199.0,
130,Belize,BLZ,1985,,71.11,1268.0,
131,Belize,BLZ,1995,,69.517,2834.0,
132,Belize,BLZ,2005,,69.023,3933.0,
133,Belize,BLZ,2010,,69.676,4344.0,
134,Belize,BLZ,2014,,70.027,4852.0,
135,Belize,BLZ,2015,70.192,70.192,4850.0,
136,Belize,BLZ,2016,70.384,,4745.0,
137,Benin,BEN,1985,,50.034,264.0,
138,Benin,BEN,1995,,55.203,397.0,
139,Benin,BEN,2005,,57.355,602.0,
140,Benin,BEN,2010,,59.319,758.0,
141,Benin,BEN,2014,,60.37300000000001,931.0,
142,Benin,BEN,2015,60.639,60.639,800.0,
143,Benin,BEN,2016,60.907,,818.0,
144,Bhutan,BTN,1985,,49.173,369.0,
145,Bhutan,BTN,1995,,56.657,562.0,
146,Bhutan,BTN,2005,,64.882,1247.0,
147,Bhutan,BTN,2010,,67.79,2179.0,
148,Bhutan,BTN,2014,,69.43,2523.0,
149,Bhutan,BTN,2015,69.817,69.817,2614.0,
150,Bhutan,BTN,2016,70.197,,2774.0,
151,Bosnia and Herzegovina,BIH,1995,,71.643,529.0,
152,Bosnia and Herzegovina,BIH,2005,,75.223,2968.0,
153,Bosnia and Herzegovina,BIH,2010,,75.905,4615.0,
154,Bosnia and Herzegovina,BIH,2014,,76.561,5204.0,
155,Bosnia and Herzegovina,BIH,2015,76.735,76.735,4584.0,
156,Bosnia and Herzegovina,BIH,2016,76.911,,4808.0,
157,Botswana,BWA,1985,,62.556,704.0,
158,Botswana,BWA,1995,,55.53,3015.0,
159,Botswana,BWA,2005,,52.165,5351.0,
160,Botswana,BWA,2010,,59.868,6346.0,
161,Botswana,BWA,2014,,64.78,7494.0,
162,Botswana,BWA,2015,65.846,65.846,6521.0,
163,Botswana,BWA,2016,66.797,,6917.0,
164,Brazil,BRA,1985,,63.514,1381.0,
165,Brazil,BRA,1995,,67.6,4794.0,
166,Brazil,BRA,2005,,72.04,4770.0,
167,Brazil,BRA,2010,,73.83800000000002,11224.0,
168,Brazil,BRA,2014,,75.042,12027.0,
169,Brazil,BRA,2015,75.28399999999998,75.28399999999998,8757.0,
170,Brazil,BRA,2016,75.509,,8649.0,
171,Bulgaria,BGR,1985,,71.347,1837.0,
172,Bulgaria,BGR,1995,,70.928,1723.0,
173,Bulgaria,BGR,2005,,72.67,3857.0,
174,Bulgaria,BGR,2010,,73.71600000000002,6835.0,
175,Bulgaria,BGR,2014,,74.473,7855.0,
176,Bulgaria,BGR,2015,74.618,74.618,6994.0,
177,Bulgaria,BGR,2016,74.749,,7465.0,
178,Burkina Faso,BFA,1985,,49.323,203.0,
179,Burkina Faso,BFA,1995,,49.445,238.0,
180,Burkina Faso,BFA,2005,,53.31,407.0,
181,Burkina Faso,BFA,2010,,57.096,575.0,
182,Burkina Faso,BFA,2014,,59.457,704.0,
183,Burkina Faso,BFA,2015,59.927,59.927,575.0,
184,Burkina Faso,BFA,2016,60.361,,627.0,
185,Burundi,BDI,1985,,48.845,249.0,
186,Burundi,BDI,1995,,48.86,168.0,
187,Burundi,BDI,2005,,52.735,150.0,
188,Burundi,BDI,2010,,54.861,232.0,
189,Burundi,BDI,2014,,56.688,274.0,
190,Burundi,BDI,2015,57.094,57.094,276.0,
191,Burundi,BDI,2016,57.481,,273.0,
192,Cambodia,KHM,1985,,50.563,137.0,
193,Cambodia,KHM,1995,,55.18899999999999,311.0,
194,Cambodia,KHM,2005,,63.088,474.0,
195,Cambodia,KHM,2010,,66.555,786.0,
196,Cambodia,KHM,2014,,68.251,1099.0,
197,Cambodia,KHM,2015,68.62,68.62,1163.0,
198,Cambodia,KHM,2016,68.98100000000001,,1270.0,
199,Cameroon,CMR,1985,,52.698,955.0,
200,Cameroon,CMR,1995,,50.015,716.0,
201,Cameroon,CMR,2005,,52.916,1030.0,
202,Cameroon,CMR,2010,,55.424,1309.0,
203,Cameroon,CMR,2014,,57.111,1571.0,
204,Cameroon,CMR,2015,57.582,57.582,1354.0,
205,Cameroon,CMR,2016,58.073,,1374.0,
206,Canada,CAN,1985,,76.38600000000002,14098.0,
207,Canada,CAN,1995,,78.146,20594.0,
208,Canada,CAN,2005,,80.232,36218.0,
209,Canada,CAN,2010,,81.28399999999998,47221.0,
210,Canada,CAN,2014,,82.035,50355.0,
211,Canada,CAN,2015,82.206,82.206,43194.0,
212,Canada,CAN,2016,82.374,,42154.0,
213,Caribbean,,1985,,66.196,2223.0,
214,Caribbean,,1995,,68.306,3369.0,
215,Caribbean,,2005,,70.626,5655.0,
216,Caribbean,,2010,,71.902,7086.0,
217,Caribbean,,2014,,72.756,7891.0,
218,Caribbean,,2015,72.955,72.955,8063.0,
219,Caribbean,,2016,73.15,,8139.0,
220,Central African Republic,CAF,1985,,49.823,344.0,
221,Central African Republic,CAF,1995,,46.252,348.0,
222,Central African Republic,CAF,2005,,44.466,342.0,
223,Central African Republic,CAF,2010,,47.56,457.0,
224,Central African Republic,CAF,2014,,50.621,389.0,
225,Central African Republic,CAF,2015,51.41,51.41,359.0,
226,Central African Republic,CAF,2016,52.17100000000001,,394.0,
227,Central America,,1985,,67.111,2453.0,
228,Central America,,1995,,71.587,3253.0,
229,Central America,,2005,,74.39399999999998,6574.0,
230,Central America,,2010,,75.322,7553.0,
231,Central America,,2014,,76.08800000000002,8994.0,
232,Central America,,2015,76.283,76.283,8120.0,
233,Central America,,2016,76.479,,7552.0,
234,Central Asia,,1995,,64.545,729.0,
235,Central Asia,,2005,,66.59100000000001,1540.0,
236,Central Asia,,2010,,68.696,3493.0,
237,Central Asia,,2014,,70.07300000000001,5106.0,
238,Central Asia,,2015,70.27,70.27,4401.0,
239,Central Asia,,2016,70.421,,3618.0,
240,Chad,TCD,1985,,46.082,194.0,
241,Chad,TCD,1995,,47.431,235.0,
242,Chad,TCD,2005,,48.054,664.0,
243,Chad,TCD,2010,,50.233,824.0,
244,Chad,TCD,2014,,52.20399999999999,1082.0,
245,Chad,TCD,2015,52.575,52.575,835.0,
246,Chad,TCD,2016,52.903,,780.0,
247,Chile,CHL,1985,,71.73899999999998,1559.0,
248,Chile,CHL,1995,,75.374,5253.0,
249,Chile,CHL,2005,,77.791,7615.0,
250,Chile,CHL,2010,,78.454,12860.0,
251,Chile,CHL,2014,,79.117,14817.0,
252,Chile,CHL,2015,79.315,79.315,13653.0,
253,Chile,CHL,2016,79.52199999999998,,13794.0,
254,China,CHN,1985,,68.45100000000001,292.0,
255,China,CHN,1995,,70.156,594.0,
256,China,CHN,2005,,73.987,1747.0,
257,China,CHN,2010,,75.236,4461.0,
258,China,CHN,2014,,75.932,7578.0,
259,China,CHN,2015,76.092,76.092,8036.0,
260,China,CHN,2016,76.252,,7993.0,
261,Colombia,COL,1985,,67.58800000000001,1590.0,
262,Colombia,COL,1995,,69.428,2946.0,
263,Colombia,COL,2005,,72.303,3386.0,
264,Colombia,COL,2010,,73.325,6251.0,
265,Colombia,COL,2014,,74.02199999999998,7913.0,
266,Colombia,COL,2015,74.2,74.2,6045.0,
267,Colombia,COL,2016,74.381,,5806.0,
268,Comoros,COM,1985,,53.843,675.0,
269,Comoros,COM,1995,,58.722,1016.0,
270,Comoros,COM,2005,,60.12600000000001,1287.0,
271,Comoros,COM,2010,,61.862,1549.0,
272,Comoros,COM,2014,,63.216,1728.0,
273,Comoros,COM,2015,63.473,63.473,1421.0,
274,Comoros,COM,2016,63.701,,1445.0,
275,Congo,COG,1985,,56.877,1016.0,
276,Congo,COG,1995,,53.247,756.0,
277,Congo,COG,2005,,54.687,1637.0,
278,Congo,COG,2010,,60.473,2800.0,
279,Congo,COG,2014,,63.536,2890.0,
280,Congo,COG,2015,64.112,64.112,1700.0,
281,Congo,COG,2016,64.625,,1517.0,
282,Costa Rica,CRI,1985,,74.40100000000002,1827.0,
283,Costa Rica,CRI,1995,,76.571,3278.0,
284,Costa Rica,CRI,2005,,78.11399999999998,4697.0,
285,Costa Rica,CRI,2010,,78.756,8199.0,
286,Costa Rica,CRI,2014,,79.44,10647.0,
287,Costa Rica,CRI,2015,79.634,79.634,11406.0,
288,Costa Rica,CRI,2016,79.831,,11825.0,
289,Croatia,HRV,1995,,73.727,4849.0,
290,Croatia,HRV,2005,,75.476,10374.0,
291,Croatia,HRV,2010,,76.594,13823.0,
292,Croatia,HRV,2014,,77.309,13536.0,
293,Croatia,HRV,2015,77.476,77.476,11668.0,
294,Croatia,HRV,2016,77.642,,12159.0,
295,Cuba,CUB,1985,,74.51899999999998,2273.0,
296,Cuba,CUB,1995,,75.415,2790.0,
297,Cuba,CUB,2005,,77.95,3779.0,
298,Cuba,CUB,2010,,78.959,5676.0,
299,Cuba,CUB,2014,,79.415,7050.0,
300,Cuba,CUB,2015,79.57,79.57,7609.0,
301,Cuba,CUB,2016,79.742,,7815.0,
302,Cyprus,CYP,1985,,75.718,5011.0,
303,Cyprus,CYP,1995,,77.312,15265.0,
304,Cyprus,CYP,2005,,78.631,25311.0,
305,Cyprus,CYP,2010,,79.43,30817.0,
306,Cyprus,CYP,2014,,80.173,27400.0,
307,Cyprus,CYP,2015,80.344,80.344,23231.0,
308,Cyprus,CYP,2016,80.508,,23631.0,
309,Denmark,DNK,1985,,74.57300000000002,12252.0,
310,Denmark,DNK,1995,,75.62899999999998,35356.0,
311,Denmark,DNK,2005,,77.936,48779.0,
312,Denmark,DNK,2010,,79.399,57967.0,
313,Denmark,DNK,2014,,80.41199999999998,62323.0,
314,Denmark,DNK,2015,80.587,80.587,52964.0,
315,Denmark,DNK,2016,80.73899999999998,,53730.0,
316,Djibouti,DJI,1985,,55.488,868.0,
317,Djibouti,DJI,1995,,57.065,808.0,
318,Djibouti,DJI,2005,,57.999,905.0,
319,Djibouti,DJI,2010,,60.383,1254.0,
320,Djibouti,DJI,2014,,62.006,1742.0,
321,Djibouti,DJI,2015,62.26,62.26,1873.0,
322,Djibouti,DJI,2016,62.465,,2007.0,
323,Dominican Republic,DOM,1985,,65.207,866.0,
324,Dominican Republic,DOM,1995,,69.637,1995.0,
325,Dominican Republic,DOM,2005,,71.64399999999998,3844.0,
326,Dominican Republic,DOM,2010,,72.702,5368.0,
327,Dominican Republic,DOM,2014,,73.483,6269.0,
328,Dominican Republic,DOM,2015,73.673,73.673,6468.0,
329,Dominican Republic,DOM,2016,73.861,,6722.0,
330,Eastern Africa,,1985,,48.659,374.0,
331,Eastern Africa,,1995,,48.291,309.0,
332,Eastern Africa,,2005,,54.362,382.0,
333,Eastern Africa,,2010,,59.437,622.0,
334,Eastern Africa,,2014,,62.382,826.0,
335,Eastern Africa,,2015,62.925,62.925,792.0,
336,Eastern Africa,,2016,63.396,,784.0,
337,Eastern Asia,,1985,,69.4,1510.0,
338,Eastern Asia,,1995,,71.251,4906.0,
339,Eastern Asia,,2005,,75.057,5497.0,
340,Eastern Asia,,2010,,76.312,8513.0,
341,Eastern Asia,,2014,,77.029,10875.0,
342,Eastern Asia,,2015,77.19,77.19,10946.0,
343,Eastern Asia,,2016,77.347,,11262.0,
344,Eastern Europe,,1985,,69.32,3023.0,
345,Eastern Europe,,1995,,67.955,2540.0,
346,Eastern Europe,,2005,,68.515,5449.0,
347,Eastern Europe,,2010,,70.919,9674.0,
348,Eastern Europe,,2014,,72.563,11837.0,
349,Eastern Europe,,2015,72.791,72.791,8807.0,
350,Eastern Europe,,2016,72.96,,8589.0,
351,Ecuador,ECU,1985,,66.126,1895.0,
352,Ecuador,ECU,1995,,71.217,2135.0,
353,Ecuador,ECU,2005,,74.13600000000002,3022.0,
354,Ecuador,ECU,2010,,75.046,4657.0,
355,Ecuador,ECU,2014,,75.87899999999998,6432.0,
356,Ecuador,ECU,2015,76.102,76.102,6205.0,
357,Ecuador,ECU,2016,76.327,,5982.0,
358,Egypt,EGY,1985,,61.812,474.0,
359,Egypt,EGY,1995,,66.789,1032.0,
360,Egypt,EGY,2005,,69.444,1230.0,
361,Egypt,EGY,2010,,70.357,2552.0,
362,Egypt,EGY,2014,,71.12,3235.0,
363,Egypt,EGY,2015,71.304,71.304,3388.0,
364,Egypt,EGY,2016,71.484,,2823.0,
365,El Salvador,SLV,1985,,59.082,1164.0,
366,El Salvador,SLV,1995,,67.27,1693.0,
367,El Salvador,SLV,2005,,70.357,2835.0,
368,El Salvador,SLV,2010,,71.902,3474.0,
369,El Salvador,SLV,2014,,73.015,3989.0,
370,El Salvador,SLV,2015,73.267,73.267,4127.0,
371,El Salvador,SLV,2016,73.512,,4224.0,
372,Equatorial Guinea,GNQ,1985,,46.469,246.0,
373,Equatorial Guinea,GNQ,1995,,50.588,427.0,
374,Equatorial Guinea,GNQ,2005,,54.262,11250.0,
375,Equatorial Guinea,GNQ,2010,,55.908,17136.0,
376,Equatorial Guinea,GNQ,2014,,57.18,19246.0,
377,Equatorial Guinea,GNQ,2015,57.434,57.434,10717.0,
378,Equatorial Guinea,GNQ,2016,57.681,,8742.0,
379,Eritrea,ERI,1995,,52.31100000000001,207.0,
380,Eritrea,ERI,2005,,58.691,277.0,
381,Eritrea,ERI,2010,,62.181,482.0,
382,Eritrea,ERI,2014,,64.17399999999999,854.0,
383,Eritrea,ERI,2015,64.63600000000001,64.63600000000001,987.0,
384,Eritrea,ERI,2016,65.092,,1093.0,
385,Estonia,EST,1995,,68.66,3086.0,
386,Estonia,EST,2005,,72.622,10330.0,
387,Estonia,EST,2010,,75.367,14640.0,
388,Estonia,EST,2014,,77.141,19892.0,
389,Estonia,EST,2015,77.383,77.383,17157.0,
390,Estonia,EST,2016,77.562,,17782.0,
391,Ethiopia,ETH,1995,,49.305,132.0,
392,Ethiopia,ETH,2005,,56.221,159.0,
393,Ethiopia,ETH,2010,,61.625,300.0,
394,Ethiopia,ETH,2014,,64.535,556.0,
395,Ethiopia,ETH,2015,65.03699999999999,65.03699999999999,632.0,
396,Ethiopia,ETH,2016,65.475,,687.0,
397,Europe,,1985,,72.293,5732.0,Europe
398,Europe,,1995,,72.819,14556.0,Europe
399,Europe,,2005,,74.454,21996.0,Europe
400,Europe,,2010,,76.291,26824.0,Europe
401,Europe,,2014,,77.52,29887.0,Europe
402,Europe,,2015,77.72800000000002,77.72800000000002,25659.0,Europe
403,Europe,,2016,77.904,,25596.0,Europe
404,Fiji,FJI,1985,,64.329,1605.0,
405,Fiji,FJI,1995,,66.575,2570.0,
406,Fiji,FJI,2005,,68.405,3627.0,
407,Fiji,FJI,2010,,69.267,3652.0,
408,Fiji,FJI,2014,,69.96,5062.0,
409,Fiji,FJI,2015,70.117,70.117,4890.0,
410,Fiji,FJI,2016,70.26899999999999,,5197.0,
411,Finland,FIN,1985,,74.6,11385.0,
412,Finland,FIN,1995,,76.472,26215.0,
413,Finland,FIN,2005,,78.97800000000002,38873.0,
414,Finland,FIN,2010,,80.138,46181.0,
415,Finland,FIN,2014,,80.967,49931.0,
416,Finland,FIN,2015,81.148,81.148,42401.0,
417,Finland,FIN,2016,81.32300000000002,,43339.0,
418,France,FRA,1985,,75.26899999999998,9773.0,
419,France,FRA,1995,,77.747,26853.0,
420,France,FRA,2005,,80.13,34843.0,
421,France,FRA,2010,,81.387,40629.0,
422,France,FRA,2014,,82.185,42924.0,
423,France,FRA,2015,82.369,82.369,36504.0,
424,France,FRA,2016,82.546,,36826.0,
425,French Polynesia,PYF,1985,,67.267,9795.0,
426,French Polynesia,PYF,1995,,70.43,20542.0,
427,French Polynesia,PYF,2005,,74.132,22374.0,
428,French Polynesia,PYF,2010,,75.643,22704.0,
429,French Polynesia,PYF,2014,,76.444,22399.0,
430,French Polynesia,PYF,2015,76.628,76.628,19026.0,
431,French Polynesia,PYF,2016,76.813,,19335.0,
432,Gabon,GAB,1985,,59.162,5589.0,
433,Gabon,GAB,1995,,60.619,5081.0,
434,Gabon,GAB,2005,,59.89,6827.0,
435,Gabon,GAB,2010,,62.893,7854.0,
436,Gabon,GAB,2014,,65.211,9283.0,
437,Gabon,GAB,2015,65.685,65.685,7077.0,
438,Gabon,GAB,2016,66.105,,7002.0,
439,Gambia,GMB,1985,,49.958,894.0,
440,Gambia,GMB,1995,,53.844,737.0,
441,Gambia,GMB,2005,,57.914,432.0,
442,Gambia,GMB,2010,,59.622,563.0,
443,Gambia,GMB,2014,,60.707,443.0,
444,Gambia,GMB,2015,60.95399999999999,60.95399999999999,475.0,
445,Gambia,GMB,2016,61.19300000000001,,484.0,
446,Georgia,GEO,1995,,70.462,539.0,
447,Georgia,GEO,2005,,72.73,1429.0,
448,Georgia,GEO,2010,,72.649,2750.0,
449,Georgia,GEO,2014,,72.95100000000002,4135.0,
450,Georgia,GEO,2015,73.096,73.096,3541.0,
451,Georgia,GEO,2016,73.26100000000002,,3651.0,
452,Germany,DEU,1985,,74.347,9390.0,
453,Germany,DEU,1995,,76.623,31898.0,
454,Germany,DEU,2005,,79.223,35035.0,
455,Germany,DEU,2010,,80.113,42241.0,
456,Germany,DEU,2014,,80.691,47744.0,
457,Germany,DEU,2015,80.848,80.848,41313.0,
458,Germany,DEU,2016,81.01100000000002,,42456.0,
459,Ghana,GHA,1985,,54.111,519.0,
460,Ghana,GHA,1995,,57.507,618.0,
461,Ghana,GHA,2005,,58.666,798.0,
462,Ghana,GHA,2010,,60.924,1313.0,
463,Ghana,GHA,2014,,62.154,1450.0,
464,Ghana,GHA,2015,62.448,62.448,1354.0,
465,Ghana,GHA,2016,62.742,,1517.0,
466,Greece,GRC,1985,,75.086,4794.0,
467,Greece,GRC,1995,,77.77600000000002,12687.0,
468,Greece,GRC,2005,,79.597,21925.0,
469,Greece,GRC,2010,,80.312,26154.0,
470,Greece,GRC,2014,,80.874,21042.0,
471,Greece,GRC,2015,81.044,81.044,17431.0,
472,Greece,GRC,2016,81.22399999999998,,17230.0,
473,Grenada,GRD,1985,,67.66,1359.0,
474,Grenada,GRD,1995,,69.402,2775.0,
475,Grenada,GRD,2005,,71.438,6755.0,
476,Grenada,GRD,2010,,72.618,7366.0,
477,Grenada,GRD,2014,,73.388,8571.0,
478,Grenada,GRD,2015,73.531,73.531,9212.0,
479,Grenada,GRD,2016,73.65899999999998,,9469.0,
480,Guatemala,GTM,1985,,59.661,1210.0,
481,Guatemala,GTM,1995,,65.09,1255.0,
482,Guatemala,GTM,2005,,69.763,2078.0,
483,Guatemala,GTM,2010,,71.494,2825.0,
484,Guatemala,GTM,2014,,72.869,3688.0,
485,Guatemala,GTM,2015,73.15,73.15,3924.0,
486,Guatemala,GTM,2016,73.40899999999998,,4147.0,
487,Guinea,GIN,1985,,45.482,560.0,
488,Guinea,GIN,1995,,51.717,668.0,
489,Guinea,GIN,2005,,53.17,420.0,
490,Guinea,GIN,2010,,56.765,635.0,
491,Guinea,GIN,2014,,58.846,744.0,
492,Guinea,GIN,2015,59.419,59.419,725.0,
493,Guinea,GIN,2016,60.015,,684.0,
494,Guinea-Bissau,GNB,1985,,47.414,462.0,
495,Guinea-Bissau,GNB,1995,,50.969,703.0,
496,Guinea-Bissau,GNB,2005,,53.357,425.0,
497,Guinea-Bissau,GNB,2010,,55.05,546.0,
498,Guinea-Bissau,GNB,2014,,56.598,595.0,
499,Guinea-Bissau,GNB,2015,57.0,57.0,573.0,
500,Guinea-Bissau,GNB,2016,57.403,,618.0,
501,Guyana,GUY,1985,,62.801,956.0,
502,Guyana,GUY,1995,,64.122,1302.0,
503,Guyana,GUY,2005,,65.538,1752.0,
504,Guyana,GUY,2010,,66.02199999999999,3026.0,
505,Guyana,GUY,2014,,66.425,4031.0,
506,Guyana,GUY,2015,66.536,66.536,4137.0,
507,Guyana,GUY,2016,66.65,,4444.0,
508,Haiti,HTI,1985,,52.68,417.0,
509,Haiti,HTI,1995,,56.316,345.0,
510,Haiti,HTI,2005,,59.219,448.0,
511,Haiti,HTI,2010,,61.29600000000001,671.0,
512,Haiti,HTI,2014,,62.757,819.0,
513,Haiti,HTI,2015,63.055,63.055,780.0,
514,Haiti,HTI,2016,63.33,,705.0,
515,Honduras,HND,1985,,63.643,1014.0,
516,Honduras,HND,1995,,68.898,828.0,
517,Honduras,HND,2005,,71.532,1323.0,
518,Honduras,HND,2010,,72.446,1933.0,
519,Honduras,HND,2014,,73.181,2243.0,
520,Honduras,HND,2015,73.376,73.376,2326.0,
521,Honduras,HND,2016,73.575,,2361.0,
522,Hungary,HUN,1985,,69.212,2237.0,
523,Hungary,HUN,1995,,70.018,4486.0,
524,Hungary,HUN,2005,,73.138,11207.0,
525,Hungary,HUN,2010,,74.609,13187.0,
526,Hungary,HUN,2014,,75.646,14278.0,
527,Hungary,HUN,2015,75.81,75.81,12559.0,
528,Hungary,HUN,2016,75.944,,12900.0,
529,Iceland,ISL,1985,,77.206,12453.0,
530,Iceland,ISL,1995,,78.762,26835.0,
531,Iceland,ISL,2005,,81.09899999999998,56585.0,
532,Iceland,ISL,2010,,81.785,41553.0,
