Entity,Code,Year,current_exp,gdp_per_cap,Continent
Aruba,ABW,2005,74.287,23303,
Aruba,ABW,2010,75.016,23513,
Aruba,ABW,2014,75.582,25528,
Aruba,ABW,2015,75.725,25807,
Aruba,ABW,2016,75.867,25444,
Asia,,1985,62.619,1010,Asia
Asia,,1995,65.909,2635,Asia
Asia,,2005,69.526,3115,Asia
Asia,,2010,71.119,4968,Asia
Asia,,2014,72.154,6167,Asia
Asia,,2015,72.373,6049,Asia
Asia,,2016,72.578,6172,Asia
Australia,AUS,1985,75.637,11570,
Australia,AUS,1995,78.264,21717,
Australia,AUS,2005,80.955,37674,
Australia,AUS,2010,81.91,58490,
Australia,AUS,2014,82.559,62093,
Australia,AUS,2015,82.726,52238,
Australia,AUS,2016,82.896,54069,
Austria,AUT,1985,74.139,9112,
Austria,AUT,1995,76.823,30169,
Austria,AUT,2005,79.566,38282,
Austria,AUT,2010,80.584,46599,
Austria,AUT,2014,81.25,51184,
Austria,AUT,2015,81.42,44024,
Austria,AUT,2016,81.594,44857,
Azerbaijan,AZE,1995,65.256,396,
Azerbaijan,AZE,2005,68.75,1551,
Azerbaijan,AZE,2010,70.987,5857,
Azerbaijan,AZE,2014,71.8,7917,
Azerbaijan,AZE,2015,71.921,5519,
Azerbaijan,AZE,2016,72.026,3892,
Bahamas,BHS,1985,69.663,12271,
Bahamas,BHS,1995,71.351,18264,
Bahamas,BHS,2005,73.787,29875,
Bahamas,BHS,2010,74.761,27979,
Bahamas,BHS,2014,75.379,28374,
Bahamas,BHS,2015,75.527,29056,
Bahamas,BHS,2016,75.675,28785,
Bahrain,BHR,1985,71.237,10669,
Bahrain,BHR,1995,73.413,12040,
Bahrain,BHR,2005,75.326,17959,
Bahrain,BHR,2010,76.056,20722,
Bahrain,BHR,2014,76.622,24983,
Bahrain,BHR,2015,76.761,22689,
Bahrain,BHR,2016,76.9,22579,
Bangladesh,BGD,1985,55.578,206,
Bangladesh,BGD,1995,61.868,319,
Bangladesh,BGD,2005,67.937,402,
Bangladesh,BGD,2010,70.198,753,
Bangladesh,BGD,2014,71.803,1086,
Bangladesh,BGD,2015,72.155,1206,
Bangladesh,BGD,2016,72.489,1355,
Barbados,BRB,1985,70.145,5569,
Barbados,BRB,1995,72.481,8585,
Barbados,BRB,2005,74.163,14223,
Barbados,BRB,2010,74.973,15613,
Barbados,BRB,2014,75.603,15574,
Barbados,BRB,2015,75.755,15704,
Barbados,BRB,2016,75.906,15975,
Belarus,BLR,1995,68.273,1416,
Belarus,BLR,2005,68.354,3254,
Belarus,BLR,2010,70.739,6042,
Belarus,BLR,2014,72.505,8309,
Belarus,BLR,2015,72.748,5952,
Belarus,BLR,2016,72.926,5001,
Belgium,BEL,1985,74.598,8746,
Belgium,BEL,1995,76.907,28428,
Belgium,BEL,2005,78.975,36727,
Belgium,BEL,2010,80.072,44205,
Belgium,BEL,2014,80.792,47336,
Belgium,BEL,2015,80.964,40326,
Belgium,BEL,2016,81.134,41199,
Belize,BLZ,1985,71.11,1268,
Belize,BLZ,1995,69.517,2834,
Belize,BLZ,2005,69.023,3933,
Belize,BLZ,2010,69.676,4344,
Belize,BLZ,2014,70.027,4852,
Belize,BLZ,2015,70.192,4850,
Belize,BLZ,2016,70.384,4745,
Benin,BEN,1985,50.034,264,
Benin,BEN,1995,55.203,397,
Benin,BEN,2005,57.355,602,
Benin,BEN,2010,59.319,758,
Benin,BEN,2014,60.373,931,
Benin,BEN,2015,60.639,800,
Benin,BEN,2016,60.907,818,
Bhutan,BTN,1985,49.173,369,
Bhutan,BTN,1995,56.657,562,
Bhutan,BTN,2005,64.882,1247,
Bhutan,BTN,2010,67.79,2179,
Bhutan,BTN,2014,69.43,2523,
Bhutan,BTN,2015,69.817,2614,
Bhutan,BTN,2016,70.197,2774,
Bosnia and Herzegovina,BIH,1995,71.643,529,
Bosnia and Herzegovina,BIH,2005,75.223,2968,
Bosnia and Herzegovina,BIH,2010,75.905,4615,
Bosnia and Herzegovina,BIH,2014,76.561,5204,
Bosnia and Herzegovina,BIH,2015,76.735,4584,
Bosnia and Herzegovina,BIH,2016,76.911,4808,
Botswana,BWA,1985,62.556,704,
Botswana,BWA,1995,55.53,3015,
Botswana,BWA,2005,52.165,5351,
Botswana,BWA,2010,59.868,6346,
Botswana,BWA,2014,64.78,7494,
Botswana,BWA,2015,65.846,6521,
Botswana,BWA,2016,66.797,6917,
Brazil,BRA,1985,63.514,1381,
Brazil,BRA,1995,67.6,4794,
Brazil,BRA,2005,72.04,4770,
Brazil,BRA,2010,73.838,11224,
Brazil,BRA,2014,75.042,12027,
Brazil,BRA,2015,75.284,8757,
Brazil,BRA,2016,75.509,8649,
Bulgaria,BGR,1985,71.347,1837,
Bulgaria,BGR,1995,70.928,1723,
Bulgaria,BGR,2005,72.67,3857,
Bulgaria,BGR,2010,73.716,6835,
Bulgaria,BGR,2014,74.473,7855,
Bulgaria,BGR,2015,74.618,6994,
Bulgaria,BGR,2016,74.749,7465,
Burkina Faso,BFA,1985,49.323,203,
Burkina Faso,BFA,1995,49.445,238,
Burkina Faso,BFA,2005,53.31,407,
Burkina Faso,BFA,2010,57.096,575,
Burkina Faso,BFA,2014,59.457,704,
Burkina Faso,BFA,2015,59.927,575,
Burkina Faso,BFA,2016,60.361,627,
Burundi,BDI,1985,48.845,249,
Burundi,BDI,1995,48.86,168,
Burundi,BDI,2005,52.735,150,
Burundi,BDI,2010,54.861,232,
Burundi,BDI,2014,56.688,274,
Burundi,BDI,2015,57.094,276,
Burundi,BDI,2016,57.481,273,
Cambodia,KHM,1985,50.563,137,
Cambodia,KHM,1995,55.189,311,
Cambodia,KHM,2005,63.088,474,
Cambodia,KHM,2010,66.555,786,
Cambodia,KHM,2014,68.251,1099,
Cambodia,KHM,2015,68.62,1163,
Cambodia,KHM,2016,68.981,1270,
Cameroon,CMR,1985,52.698,955,
Cameroon,CMR,1995,50.015,716,
Cameroon,CMR,2005,52.916,1030,
Cameroon,CMR,2010,55.424,1309,
Cameroon,CMR,2014,57.111,1571,
Cameroon,CMR,2015,57.582,1354,
Cameroon,CMR,2016,58.073,1374,
Canada,CAN,1985,76.386,14098,
Canada,CAN,1995,78.146,20594,
Canada,CAN,2005,80.232,36218,
Canada,CAN,2010,81.284,47221,
Canada,CAN,2014,82.035,50355,
Canada,CAN,2015,82.206,43194,
Canada,CAN,2016,82.374,42154,
Caribbean,,1985,66.196,2223,
Caribbean,,1995,68.306,3369,
Caribbean,,2005,70.626,5655,
Caribbean,,2010,71.902,7086,
Caribbean,,2014,72.756,7891,
Caribbean,,2015,72.955,8063,
Caribbean,,2016,73.15,8139,
Central African Republic,CAF,1985,49.823,344,
Central African Republic,CAF,1995,46.252,348,
Central African Republic,CAF,2005,44.466,342,
Central African Republic,CAF,2010,47.56,457,
Central African Republic,CAF,2014,50.621,389,
Central African Republic,CAF,2015,51.41,359,
Central African Republic,CAF,2016,52.171,394,
Central America,,1985,67.111,2453,
Central America,,1995,71.587,3253,
Central America,,2005,74.394,6574,
Central America,,2010,75.322,7553,
Central America,,2014,76.088,8994,
Central America,,2015,76.283,8120,
Central America,,2016,76.479,7552,
Central Asia,,1995,64.545,729,
Central Asia,,2005,66.591,1540,
Central Asia,,2010,68.696,3493,
Central Asia,,2014,70.073,5106,
Central Asia,,2015,70.27,4401,
Central Asia,,2016,70.421,3618,
Chad,TCD,1985,46.082,194,
Chad,TCD,1995,47.431,235,
Chad,TCD,2005,48.054,664,
Chad,TCD,2010,50.233,824,
Chad,TCD,2014,52.204,1082,
Chad,TCD,2015,52.575,835,
Chad,TCD,2016,52.903,780,
Chile,CHL,1985,71.739,1559,
Chile,CHL,1995,75.374,5253,
Chile,CHL,2005,77.791,7615,
Chile,CHL,2010,78.454,12860,
Chile,CHL,2014,79.117,14817,
Chile,CHL,2015,79.315,13653,
Chile,CHL,2016,79.522,13794,
China,CHN,1985,68.451,292,
China,CHN,1995,70.156,594,
China,CHN,2005,73.987,1747,
China,CHN,2010,75.236,4461,
China,CHN,2014,75.932,7578,
China,CHN,2015,76.092,8036,
China,CHN,2016,76.252,7993,
Colombia,COL,1985,67.588,1590,
Colombia,COL,1995,69.428,2946,
Colombia,COL,2005,72.303,3386,
Colombia,COL,2010,73.325,6251,
Colombia,COL,2014,74.022,7913,
Colombia,COL,2015,74.2,6045,
Colombia,COL,2016,74.381,5806,
Comoros,COM,1985,53.843,675,
Comoros,COM,1995,58.722,1016,
Comoros,COM,2005,60.126,1287,
Comoros,COM,2010,61.862,1549,
Comoros,COM,2014,63.216,1728,
Comoros,COM,2015,63.473,1421,
Comoros,COM,2016,63.701,1445,
Congo,COG,1985,56.877,1016,
Congo,COG,1995,53.247,756,
Congo,COG,2005,54.687,1637,
Congo,COG,2010,60.473,2800,
Congo,COG,2014,63.536,2890,
Congo,COG,2015,64.112,1700,
Congo,COG,2016,64.625,1517,
Costa Rica,CRI,1985,74.401,1827,
Costa Rica,CRI,1995,76.571,3278,
Costa Rica,CRI,2005,78.114,4697,
Costa Rica,CRI,2010,78.756,8199,
Costa Rica,CRI,2014,79.44,10647,
Costa Rica,CRI,2015,79.634,11406,
Costa Rica,CRI,2016,79.831,11825,
Croatia,HRV,1995,73.727,4849,
Croatia,HRV,2005,75.476,10374,
Croatia,HRV,2010,76.594,13823,
Croatia,HRV,2014,77.309,13536,
Croatia,HRV,2015,77.476,11668,
Croatia,HRV,2016,77.642,12159,
Cuba,CUB,1985,74.519,2273,
Cuba,CUB,1995,75.415,2790,
Cuba,CUB,2005,77.95,3779,
Cuba,CUB,2010,78.959,5676,
Cuba,CUB,2014,79.415,7050,
Cuba,CUB,2015,79.57,7609,
Cuba,CUB,2016,79.742,7815,
Cyprus,CYP,1985,75.718,5011,
Cyprus,CYP,1995,77.312,15265,
Cyprus,CYP,2005,78.631,25311,
Cyprus,CYP,2010,79.43,30817,
Cyprus,CYP,2014,80.173,27400,
Cyprus,CYP,2015,80.344,23231,
Cyprus,CYP,2016,80.508,23631,
Denmark,DNK,1985,74.573,12252,
Denmark,DNK,1995,75.629,35356,
Denmark,DNK,2005,77.936,48779,
Denmark,DNK,2010,79.399,57967,
Denmark,DNK,2014,80.412,62323,
Denmark,DNK,2015,80.587,52964,
Denmark,DNK,2016,80.739,53730,
Djibouti,DJI,1985,55.488,868,
Djibouti,DJI,1995,57.065,808,
Djibouti,DJI,2005,57.999,905,
Djibouti,DJI,2010,60.383,1254,
Djibouti,DJI,2014,62.006,1742,
Djibouti,DJI,2015,62.26,1873,
Djibouti,DJI,2016,62.465,2007,
Dominican Republic,DOM,1985,65.207,866,
Dominican Republic,DOM,1995,69.637,1995,
Dominican Republic,DOM,2005,71.644,3844,
Dominican Republic,DOM,2010,72.702,5368,
Dominican Republic,DOM,2014,73.483,6269,
Dominican Republic,DOM,2015,73.673,6468,
Dominican Republic,DOM,2016,73.861,6722,
Ecuador,ECU,1985,66.126,1895,
Ecuador,ECU,1995,71.217,2135,
Ecuador,ECU,2005,74.136,3022,
Ecuador,ECU,2010,75.046,4657,
Ecuador,ECU,2014,75.879,6432,
Ecuador,ECU,2015,76.102,6205,
Ecuador,ECU,2016,76.327,5982,
Egypt,EGY,1985,61.812,474,
Egypt,EGY,1995,66.789,1032,
Egypt,EGY,2005,69.444,1230,
Egypt,EGY,2010,70.357,2552,
Egypt,EGY,2014,71.12,3235,
Egypt,EGY,2015,71.304,3388,
Egypt,EGY,2016,71.484,2823,
El Salvador,SLV,1985,59.082,1164,
El Salvador,SLV,1995,67.27,1693,
El Salvador,SLV,2005,70.357,2835,
El Salvador,SLV,2010,71.902,3474,
El Salvador,SLV,2014,73.015,3989,
El Salvador,SLV,2015,73.267,4127,
El Salvador,SLV,2016,73.512,4224,
Equatorial Guinea,GNQ,1985,46.469,246,
Equatorial Guinea,GNQ,1995,50.588,427,
Equatorial Guinea,GNQ,2005,54.262,11250,
Equatorial Guinea,GNQ,2010,55.908,17136,
Equatorial Guinea,GNQ,2014,57.18,19246,
Equatorial Guinea,GNQ,2015,57.434,10717,
Equatorial Guinea,GNQ,2016,57.681,8742,
Eritrea,ERI,1995,52.311,207,
Eritrea,ERI,2005,58.691,277,
Eritrea,ERI,2010,62.181,482,
Eritrea,ERI,2014,64.174,854,
Eritrea,ERI,2015,64.636,987,
Eritrea,ERI,2016,65.092,1093,
Estonia,EST,1995,68.66,3086,
Estonia,EST,2005,72.622,10330,
Estonia,EST,2010,75.367,14640,
Estonia,EST,2014,77.141,19892,
Estonia,EST,2015,77.383,17157,
Estonia,EST,2016,77.562,17782,
Ethiopia,ETH,1995,49.305,132,
Ethiopia,ETH,2005,56.221,159,
Ethiopia,ETH,2010,61.625,300,
Ethiopia,ETH,2014,64.535,556,
Ethiopia,ETH,2015,65.037,632,
Ethiopia,ETH,2016,65.475,687,
Europe,,1985,72.293,5732,Europe
Europe,,1995,72.819,14556,Europe
Europe,,2005,74.454,21996,Europe
Europe,,2010,76.291,26824,Europe
Europe,,2014,77.52,29887,Europe
Europe,,2015,77.728,25659,Europe
Europe,,2016,77.904,25596,Europe
Fiji,FJI,1985,64.329,1605,
Fiji,FJI,1995,66.575,2570,
Fiji,FJI,2005,68.405,3627,
Fiji,FJI,2010,69.267,3652,
Fiji,FJI,2014,69.96,5062,
Fiji,FJI,2015,70.117,4890,
Fiji,FJI,2016,70.269,5197,
Finland,FIN,1985,74.6,11385,
Finland,FIN,1995,76.472,26215,
Finland,FIN,2005,78.978,38873,
Finland,FIN,2010,80.138,46181,
Finland,FIN,2014,80.967,49931,
Finland,FIN,2015,81.148,42401,
Finland,FIN,2016,81.323,43339,
France,FRA,1985,75.269,9773,
France,FRA,1995,77.747,26853,
France,FRA,2005,80.13,34843,
France,FRA,2010,81.387,40629,
France,FRA,2014,82.185,42924,
France,FRA,2015,82.369,36504,
France,FRA,2016,82.546,36826,
French Polynesia,PYF,1985,67.267,9795,
French Polynesia,PYF,1995,70.43,20542,
French Polynesia,PYF,2005,74.132,22374,
French Polynesia,PYF,2010,75.643,22704,
French Polynesia,PYF,2014,76.444,22399,
French Polynesia,PYF,2015,76.628,19026,
French Polynesia,PYF,2016,76.813,19335,
Gabon,GAB,1985,59.162,5589,
Gabon,GAB,1995,60.619,5081,
Gabon,GAB,2005,59.89,6827,
Gabon,GAB,2010,62.893,7854,
Gabon,GAB,2014,65.211,9283,
Gabon,GAB,2015,65.685,7077,
Gabon,GAB,2016,66.105,7002,
Gambia,GMB,1985,49.958,894,
Gambia,GMB,1995,53.844,737,
Gambia,GMB,2005,57.914,432,
Gambia,GMB,2010,59.622,563,
Gambia,GMB,2014,60.707,443,
Gambia,GMB,2015,60.954,475,
Gambia,GMB,2016,61.193,484,
Georgia,GEO,1995,70.462,539,
Georgia,GEO,2005,72.73,1429,
Georgia,GEO,2010,72.649,2750,
Georgia,GEO,2014,72.951,4135,
Georgia,GEO,2015,73.096,3541,
Georgia,GEO,2016,73.261,3651,
Germany,DEU,1985,74.347,9390,
Germany,DEU,1995,76.623,31898,
Germany,DEU,2005,79.223,35035,
Germany,DEU,2010,80.113,42241,
Germany,DEU,2014,80.691,47744,
Germany,DEU,2015,80.848,41313,
Germany,DEU,2016,81.011,42456,
Ghana,GHA,1985,54.111,519,
Ghana,GHA,1995,57.507,618,
Ghana,GHA,2005,58.666,798,
Ghana,GHA,2010,60.924,1313,
Ghana,GHA,2014,62.154,1450,
Ghana,GHA,2015,62.448,1354,
Ghana,GHA,2016,62.742,1517,
Greece,GRC,1985,75.086,4794,
Greece,GRC,1995,77.776,12687,
Greece,GRC,2005,79.597,21925,
Greece,GRC,2010,80.312,26154,
Greece,GRC,2014,80.874,21042,
Greece,GRC,2015,81.044,17431,
Greece,GRC,2016,81.224,17230,
Grenada,GRD,1985,67.66,1359,
Grenada,GRD,1995,69.402,2775,
Grenada,GRD,2005,71.438,6755,
Grenada,GRD,2010,72.618,7366,
Grenada,GRD,2014,73.388,8571,
Grenada,GRD,2015,73.531,9212,
Grenada,GRD,2016,73.659,9469,
Guatemala,GTM,1985,59.661,1210,
Guatemala,GTM,1995,65.09,1255,
Guatemala,GTM,2005,69.763,2078,
Guatemala,GTM,2010,71.494,2825,
Guatemala,GTM,2014,72.869,3688,
Guatemala,GTM,2015,73.15,3924,
Guatemala,GTM,2016,73.409,4147,
Guinea,GIN,1985,45.482,560,
Guinea,GIN,1995,51.717,668,
Guinea,GIN,2005,53.17,420,
Guinea,GIN,2010,56.765,635,
Guinea,GIN,2014,58.846,744,
Guinea,GIN,2015,59.419,725,
Guinea,GIN,2016,60.015,684,
Guinea-Bissau,GNB,1985,47.414,462,
Guinea-Bissau,GNB,1995,50.969,703,
Guinea-Bissau,GNB,2005,53.357,425,
Guinea-Bissau,GNB,2010,55.05,546,
Guinea-Bissau,GNB,2014,56.598,595,
Guinea-Bissau,GNB,2015,57,573,
Guinea-Bissau,GNB,2016,57.403,618,
Guyana,GUY,1985,62.801,956,
Guyana,GUY,1995,64.122,1302,
Guyana,GUY,2005,65.538,1752,
Guyana,GUY,2010,66.022,3026,
Guyana,GUY,2014,66.425,4031,
Guyana,GUY,2015,66.536,4137,
Guyana,GUY,2016,66.65,4444,
Haiti,HTI,1985,52.68,417,
Haiti,HTI,1995,56.316,345,
Haiti,HTI,2005,59.219,448,
Haiti,HTI,2010,61.296,671,
Haiti,HTI,2014,62.757,819,
Haiti,HTI,2015,63.055,780,
Haiti,HTI,2016,63.33,705,
Honduras,HND,1985,63.643,1014,
Honduras,HND,1995,68.898,828,
Honduras,HND,2005,71.532,1323,
Honduras,HND,2010,72.446,1933,
Honduras,HND,2014,73.181,2243,
Honduras,HND,2015,73.376,2326,
Honduras,HND,2016,73.575,2361,
Hungary,HUN,1985,69.212,2237,
Hungary,HUN,1995,70.018,4486,
Hungary,HUN,2005,73.138,11207,
Hungary,HUN,2010,74.609,13187,
Hungary,HUN,2014,75.646,14278,
Hungary,HUN,2015,75.81,12559,
Hungary,HUN,2016,75.944,12900,
Iceland,ISL,1985,77.206,12453,
Iceland,ISL,1995,78.762,26835,
Iceland,ISL,2005,81.099,56585,
Iceland,ISL,2010,81.785,41553,
Iceland,ISL,2014,82.425,52643,
Iceland,ISL,2015,82.587,51242,
Iceland,ISL,2016,82.749,60966,
India,IND,1985,55.83,281,
India,IND,1995,60.408,373,
India,IND,2005,64.556,710,
India,IND,2010,66.625,1341,
India,IND,2014,68.021,1576,
India,IND,2015,68.302,1629,
India,IND,2016,68.56,1706,
Indonesia,IDN,1985,61.555,617,
Indonesia,IDN,1995,65.032,1195,
Indonesia,IDN,2005,67.191,1343,
Indonesia,IDN,2010,68.15,3113,
Indonesia,IDN,2014,68.856,3492,
Indonesia,IDN,2015,69.025,3336,
Indonesia,IDN,2016,69.191,3570,
Iraq,IRQ,1985,61.236,775,
Iraq,IRQ,1995,68.489,172,
Iraq,IRQ,2005,68.35,1343,
Iraq,IRQ,2010,68.465,3808,
Iraq,IRQ,2014,69.458,5691,
Iraq,IRQ,2015,69.672,4642,
Iraq,IRQ,2016,69.862,4301,
Ireland,IRL,1985,73.704,5974,
Ireland,IRL,1995,75.64,18958,
Ireland,IRL,2005,78.801,50237,
Ireland,IRL,2010,80.34,47969,
Ireland,IRL,2014,81.134,55075,
Ireland,IRL,2015,81.307,61832,
Ireland,IRL,2016,81.476,64497,
Israel,ISR,1985,75.269,6717,
Israel,ISR,1995,77.758,18813,
Israel,ISR,2005,80.269,21576,
Israel,ISR,2010,81.462,31459,
Israel,ISR,2014,82.169,38837,
Israel,ISR,2015,82.335,37088,
Israel,ISR,2016,82.5,38788,
Italy,ITA,1985,75.644,7905,
Italy,ITA,1995,78.106,20449,
Italy,ITA,2005,80.937,31503,
Italy,ITA,2010,81.945,35578,
Italy,ITA,2014,82.63,36112,
Italy,ITA,2015,82.809,30794,
Italy,ITA,2016,82.99,31279,
Jamaica,JAM,1985,72.175,1114,
Jamaica,JAM,1995,71.99,2592,
Jamaica,JAM,2005,73.446,4097,
Jamaica,JAM,2010,74.883,4692,
Jamaica,JAM,2014,75.689,4856,
Jamaica,JAM,2015,75.836,4940,
Jamaica,JAM,2016,75.97,4879,
Japan,JPN,1985,77.827,11491,
Japan,JPN,1995,79.935,43118,
Japan,JPN,2005,82.275,37054,
Japan,JPN,2010,82.974,44341,
Japan,JPN,2014,83.484,37833,
Japan,JPN,2015,83.622,34224,
Japan,JPN,2016,83.764,38640,
Jordan,JOR,1985,68.283,1768,
Jordan,JOR,1995,70.885,1472,
Jordan,JOR,2005,72.594,2203,
Jordan,JOR,2010,73.412,3679,
Jordan,JOR,2014,74.034,4067,
Jordan,JOR,2015,74.182,4096,
Jordan,JOR,2016,74.329,4088,
Kazakhstan,KAZ,1995,63.936,1282,
Kazakhstan,KAZ,2005,65.22,3676,
Kazakhstan,KAZ,2010,67.613,9028,
Kazakhstan,KAZ,2014,69.439,12661,
Kazakhstan,KAZ,2015,69.692,10388,
Kazakhstan,KAZ,2016,69.877,7505,
Kenya,KEN,1985,59.082,464,
Kenya,KEN,1995,53.911,491,
Kenya,KEN,2005,55.819,597,
Kenya,KEN,2010,62.936,967,
Kenya,KEN,2014,66.242,1335,
Kenya,KEN,2015,66.695,1350,
Kenya,KEN,2016,67.032,1455,
Kiribati,KIR,1985,58.101,468,
Kiribati,KIR,1995,62.526,720,
Kiribati,KIR,2005,64.859,1215,
Kiribati,KIR,2010,65.354,1493,
Kiribati,KIR,2014,65.949,1611,
Kiribati,KIR,2015,66.13,1487,
Kiribati,KIR,2016,66.317,1518,
Kuwait,KWT,1985,71.021,12333,
Kuwait,KWT,1995,72.722,16487,
Kuwait,KWT,2005,73.505,35490,
Kuwait,KWT,2010,73.979,38497,
Kuwait,KWT,2014,74.458,43003,
Kuwait,KWT,2015,74.577,28980,
Kuwait,KWT,2016,74.694,27229,
Kyrgyzstan,KGZ,1995,66.036,327,
Kyrgyzstan,KGZ,2005,67.047,485,
Kyrgyzstan,KGZ,2010,68.86,884,
Kyrgyzstan,KGZ,2014,70.578,1293,
Kyrgyzstan,KGZ,2015,70.801,1139,
Kyrgyzstan,KGZ,2016,70.953,1100,
Latvia,LVA,1995,67.828,2155,
Latvia,LVA,2005,71.13,7514,
Latvia,LVA,2010,72.738,11216,
Latvia,LVA,2014,74.218,15584,
Latvia,LVA,2015,74.431,13554,
Latvia,LVA,2016,74.589,13993,
Lebanon,LBN,1985,68.904,850,
Lebanon,LBN,1995,72.071,3793,
Lebanon,LBN,2005,76.786,5390,
Lebanon,LBN,2010,78.43,8858,
Lebanon,LBN,2014,79.231,8537,
Lebanon,LBN,2015,79.409,8452,
Lebanon,LBN,2016,79.584,8400,
Lesotho,LSO,1985,56.395,202,
Lesotho,LSO,1995,56.902,542,
Lesotho,LSO,2005,46.521,800,
Lesotho,LSO,2010,50.826,1173,
Lesotho,LSO,2014,53.268,1175,
Lesotho,LSO,2015,53.745,1074,
Lesotho,LSO,2016,54.174,1017,
Liberia,LBR,1985,47.298,491,
Liberia,LBR,1995,50.163,101,
Liberia,LBR,2005,55.052,217,
Liberia,LBR,2010,59.631,327,
Liberia,LBR,2014,61.527,468,
Liberia,LBR,2015,62.007,593,
Liberia,LBR,2016,62.505,598,
Libya,LBY,1985,66.644,7715,
Libya,LBY,1995,69.85,5717,
Libya,LBY,2005,71.362,7846,
Libya,LBY,2010,71.643,13121,
Libya,LBY,2014,71.659,4960,
Libya,LBY,2015,71.776,5993,
Libya,LBY,2016,71.934,6826,
Lithuania,LTU,1995,69.768,1848,
Lithuania,LTU,2005,71.695,7817,
Lithuania,LTU,2010,72.891,11886,
Lithuania,LTU,2014,74.273,16394,
Lithuania,LTU,2015,74.481,14157,
Lithuania,LTU,2016,74.637,14707,
Luxembourg,LUX,1985,73.702,12915,
Luxembourg,LUX,1995,76.373,52894,
Luxembourg,LUX,2005,78.888,81571,
Luxembourg,LUX,2010,80.351,104772,
Luxembourg,LUX,2014,81.436,119226,
Luxembourg,LUX,2015,81.63,101959,
Luxembourg,LUX,2016,81.798,101835,
Madagascar,MDG,1985,49.694,277,
Madagascar,MDG,1995,54.616,276,
Madagascar,MDG,2005,61.212,324,
Madagascar,MDG,2010,63.388,492,
Madagascar,MDG,2014,65.133,503,
Madagascar,MDG,2015,65.539,471,
Madagascar,MDG,2016,65.932,451,
Malawi,MWI,1985,46.055,281,
Malawi,MWI,1995,46.585,250,
Malawi,MWI,2005,49.846,280,
Malawi,MWI,2010,57.263,459,
Malawi,MWI,2014,61.932,349,
Malawi,MWI,2015,62.661,366,
Malawi,MWI,2016,63.223,294,
Malaysia,MYS,1985,69.482,2000,
Malaysia,MYS,1995,71.813,4334,
Malaysia,MYS,2005,73.463,5594,
Malaysia,MYS,2010,74.21,9071,
Malaysia,MYS,2014,74.976,11184,
Malaysia,MYS,2015,75.143,9644,
Malaysia,MYS,2016,75.3,9508,
Maldives,MDV,1985,57.437,875,
Maldives,MDV,1995,65.568,2229,
Maldives,MDV,2005,74.151,3649,
Maldives,MDV,2010,76.112,7100,
Maldives,MDV,2014,76.783,9057,
Maldives,MDV,2015,77.042,9576,
Maldives,MDV,2016,77.339,9875,
Mali,MLI,1985,43.17,161,
Mali,MLI,1995,46.573,295,
Mali,MLI,2005,52.057,488,
Mali,MLI,2010,55.249,708,
Mali,MLI,2014,57.007,848,
Mali,MLI,2015,57.478,746,
Mali,MLI,2016,57.966,778,
